,date,open,high,low,close,volume,capitalization,currency,secid
9836,2009-08-12,0.7068,0.7099,0.702,0.7042,0.0,0.0,USD,STOOQ:usdeur
9837,2009-08-13,0.7041,0.7042,0.6981,0.7004,0.0,0.0,USD,STOOQ:usdeur
9838,2009-08-14,0.7003,0.7063,0.699,0.7041,0.0,0.0,USD,STOOQ:usdeur
9839,2009-08-17,0.7048,0.712,0.7045,0.7107,0.0,0.0,USD,STOOQ:usdeur
9840,2009-08-18,0.7108,0.7109,0.7068,0.7077,0.0,0.0,USD,STOOQ:usdeur
9841,2009-08-19,0.7078,0.71,0.701,0.7026,0.0,0.0,USD,STOOQ:usdeur
9842,2009-08-20,0.7027,0.7042,0.7006,0.702,0.0,0.0,USD,STOOQ:usdeur
9843,2009-08-21,0.7019,0.7038,0.6957,0.698,0.0,0.0,USD,STOOQ:usdeur
9844,2009-08-24,0.6973,0.7003,0.6965,0.6995,0.0,0.0,USD,STOOQ:usdeur
9845,2009-08-25,0.6994,0.7017,0.6964,0.6994,0.0,0.0,USD,STOOQ:usdeur
9846,2009-08-26,0.6994,0.7039,0.6968,0.7022,0.0,0.0,USD,STOOQ:usdeur
9847,2009-08-27,0.7021,0.7033,0.6943,0.697,0.0,0.0,USD,STOOQ:usdeur
9848,2009-08-28,0.697,0.7002,0.6951,0.6993,0.0,0.0,USD,STOOQ:usdeur
9849,2009-08-31,0.6991,0.7015,0.696,0.6978,0.0,0.0,USD,STOOQ:usdeur
9850,2009-09-01,0.6977,0.7053,0.6956,0.7033,0.0,0.0,USD,STOOQ:usdeur
9851,2009-09-02,0.7033,0.7047,0.6996,0.7013,0.0,0.0,USD,STOOQ:usdeur
9852,2009-09-03,0.7012,0.7024,0.6971,0.7014,0.0,0.0,USD,STOOQ:usdeur
9853,2009-09-04,0.7015,0.7046,0.698,0.6994,0.0,0.0,USD,STOOQ:usdeur
9854,2009-09-07,0.6991,0.6993,0.6963,0.6975,0.0,0.0,USD,STOOQ:usdeur
9855,2009-09-08,0.6976,0.6979,0.6881,0.69,0.0,0.0,USD,STOOQ:usdeur
9856,2009-09-09,0.6901,0.6913,0.685,0.6866,0.0,0.0,USD,STOOQ:usdeur
9857,2009-09-10,0.6866,0.6895,0.6844,0.6859,0.0,0.0,USD,STOOQ:usdeur
9858,2009-09-11,0.686,0.6871,0.6834,0.6863,0.0,0.0,USD,STOOQ:usdeur
9859,2009-09-14,0.6851,0.6889,0.6826,0.6837,0.0,0.0,USD,STOOQ:usdeur
9860,2009-09-15,0.6838,0.6867,0.6811,0.6821,0.0,0.0,USD,STOOQ:usdeur
9861,2009-09-16,0.6821,0.6829,0.6786,0.6799,0.0,0.0,USD,STOOQ:usdeur
9862,2009-09-17,0.68,0.6808,0.6773,0.6783,0.0,0.0,USD,STOOQ:usdeur
9863,2009-09-18,0.6784,0.6827,0.6782,0.6799,0.0,0.0,USD,STOOQ:usdeur
9864,2009-09-21,0.6805,0.6844,0.6797,0.6814,0.0,0.0,USD,STOOQ:usdeur
9865,2009-09-22,0.6813,0.6815,0.6748,0.6762,0.0,0.0,USD,STOOQ:usdeur
9866,2009-09-23,0.6762,0.6808,0.6737,0.6806,0.0,0.0,USD,STOOQ:usdeur
9867,2009-09-24,0.6807,0.6836,0.6756,0.6821,0.0,0.0,USD,STOOQ:usdeur
9868,2009-09-25,0.6822,0.6842,0.6793,0.6807,0.0,0.0,USD,STOOQ:usdeur
9869,2009-09-28,0.6803,0.6866,0.6794,0.6843,0.0,0.0,USD,STOOQ:usdeur
9870,2009-09-29,0.6843,0.6884,0.6828,0.6857,0.0,0.0,USD,STOOQ:usdeur
9871,2009-09-30,0.6857,0.6861,0.6815,0.6832,0.0,0.0,USD,STOOQ:usdeur
9872,2009-10-01,0.6831,0.6888,0.6818,0.6877,0.0,0.0,USD,STOOQ:usdeur
9873,2009-10-02,0.6878,0.6905,0.6828,0.6861,0.0,0.0,USD,STOOQ:usdeur
9874,2009-10-05,0.6855,0.6859,0.6817,0.6827,0.0,0.0,USD,STOOQ:usdeur
9875,2009-10-06,0.6826,0.6828,0.6775,0.6793,0.0,0.0,USD,STOOQ:usdeur
9876,2009-10-07,0.6793,0.6825,0.6786,0.6809,0.0,0.0,USD,STOOQ:usdeur
9877,2009-10-08,0.6808,0.6811,0.6749,0.676,0.0,0.0,USD,STOOQ:usdeur
9878,2009-10-09,0.6761,0.6815,0.6759,0.679,0.0,0.0,USD,STOOQ:usdeur
9879,2009-10-12,0.6796,0.6813,0.6751,0.6768,0.0,0.0,USD,STOOQ:usdeur
9880,2009-10-13,0.6767,0.6774,0.6723,0.6733,0.0,0.0,USD,STOOQ:usdeur
9881,2009-10-14,0.6734,0.6739,0.6692,0.6697,0.0,0.0,USD,STOOQ:usdeur
9882,2009-10-15,0.6696,0.6737,0.6682,0.6695,0.0,0.0,USD,STOOQ:usdeur
9883,2009-10-16,0.6695,0.6734,0.6682,0.6711,0.0,0.0,USD,STOOQ:usdeur
9884,2009-10-19,0.6715,0.6744,0.6676,0.6682,0.0,0.0,USD,STOOQ:usdeur
9885,2009-10-20,0.6683,0.672,0.667,0.6695,0.0,0.0,USD,STOOQ:usdeur
9886,2009-10-21,0.6694,0.6717,0.6647,0.6664,0.0,0.0,USD,STOOQ:usdeur
9887,2009-10-22,0.6663,0.6692,0.665,0.6655,0.0,0.0,USD,STOOQ:usdeur
9888,2009-10-23,0.6656,0.6672,0.664,0.6664,0.0,0.0,USD,STOOQ:usdeur
9889,2009-10-26,0.6664,0.6736,0.664,0.6728,0.0,0.0,USD,STOOQ:usdeur
9890,2009-10-27,0.6727,0.677,0.67,0.6754,0.0,0.0,USD,STOOQ:usdeur
9891,2009-10-28,0.6753,0.6806,0.6739,0.6796,0.0,0.0,USD,STOOQ:usdeur
9892,2009-10-29,0.6795,0.681,0.673,0.6739,0.0,0.0,USD,STOOQ:usdeur
9893,2009-10-30,0.674,0.6801,0.6731,0.6796,0.0,0.0,USD,STOOQ:usdeur
9894,2009-11-02,0.6791,0.6802,0.6737,0.677,0.0,0.0,USD,STOOQ:usdeur
9895,2009-11-03,0.677,0.6837,0.6752,0.6795,0.0,0.0,USD,STOOQ:usdeur
9896,2009-11-04,0.6796,0.6802,0.6709,0.6722,0.0,0.0,USD,STOOQ:usdeur
9897,2009-11-05,0.6723,0.6752,0.6705,0.6724,0.0,0.0,USD,STOOQ:usdeur
9898,2009-11-06,0.6725,0.675,0.6705,0.6736,0.0,0.0,USD,STOOQ:usdeur
9899,2009-11-09,0.6725,0.6733,0.6659,0.6669,0.0,0.0,USD,STOOQ:usdeur
9900,2009-11-10,0.6668,0.6694,0.6658,0.6674,0.0,0.0,USD,STOOQ:usdeur
9901,2009-11-11,0.6673,0.6688,0.6646,0.6674,0.0,0.0,USD,STOOQ:usdeur
9902,2009-11-12,0.6673,0.6747,0.666,0.6737,0.0,0.0,USD,STOOQ:usdeur
9903,2009-11-13,0.6735,0.6745,0.6695,0.671,0.0,0.0,USD,STOOQ:usdeur
9904,2009-11-16,0.6703,0.672,0.666,0.6682,0.0,0.0,USD,STOOQ:usdeur
9905,2009-11-17,0.6682,0.6753,0.6668,0.6729,0.0,0.0,USD,STOOQ:usdeur
9906,2009-11-18,0.6727,0.6728,0.6672,0.6684,0.0,0.0,USD,STOOQ:usdeur
9907,2009-11-19,0.6685,0.6737,0.6684,0.6705,0.0,0.0,USD,STOOQ:usdeur
9908,2009-11-20,0.6704,0.6755,0.6696,0.6729,0.0,0.0,USD,STOOQ:usdeur
9909,2009-11-23,0.6735,0.6735,0.6668,0.6684,0.0,0.0,USD,STOOQ:usdeur
9910,2009-11-24,0.6685,0.6716,0.6672,0.6684,0.0,0.0,USD,STOOQ:usdeur
9911,2009-11-25,0.6683,0.6687,0.6604,0.6607,0.0,0.0,USD,STOOQ:usdeur
9912,2009-11-26,0.6606,0.6684,0.6605,0.6664,0.0,0.0,USD,STOOQ:usdeur
9913,2009-11-27,0.6663,0.6743,0.6663,0.6673,0.0,0.0,USD,STOOQ:usdeur
9914,2009-11-30,0.6662,0.6683,0.663,0.6664,0.0,0.0,USD,STOOQ:usdeur
9915,2009-12-01,0.6663,0.6679,0.6616,0.6634,0.0,0.0,USD,STOOQ:usdeur
9916,2009-12-02,0.6633,0.6652,0.6619,0.6646,0.0,0.0,USD,STOOQ:usdeur
9917,2009-12-03,0.6645,0.665,0.6606,0.6644,0.0,0.0,USD,STOOQ:usdeur
9918,2009-12-04,0.6643,0.6747,0.6627,0.6732,0.0,0.0,USD,STOOQ:usdeur
9919,2009-12-07,0.6724,0.6776,0.6711,0.6744,0.0,0.0,USD,STOOQ:usdeur
9920,2009-12-08,0.6745,0.6812,0.6726,0.6802,0.0,0.0,USD,STOOQ:usdeur
9921,2009-12-09,0.6801,0.6818,0.6765,0.6786,0.0,0.0,USD,STOOQ:usdeur
9922,2009-12-10,0.6786,0.681,0.6776,0.6788,0.0,0.0,USD,STOOQ:usdeur
9923,2009-12-11,0.6789,0.6856,0.6768,0.6842,0.0,0.0,USD,STOOQ:usdeur
9924,2009-12-14,0.6843,0.6847,0.681,0.6826,0.0,0.0,USD,STOOQ:usdeur
9925,2009-12-15,0.6827,0.6895,0.6822,0.6879,0.0,0.0,USD,STOOQ:usdeur
9926,2009-12-16,0.688,0.6894,0.6854,0.6883,0.0,0.0,USD,STOOQ:usdeur
9927,2009-12-17,0.6882,0.6991,0.6881,0.697,0.0,0.0,USD,STOOQ:usdeur
9928,2009-12-18,0.697,0.7012,0.694,0.6976,0.0,0.0,USD,STOOQ:usdeur
9929,2009-12-21,0.6987,0.7011,0.6958,0.7006,0.0,0.0,USD,STOOQ:usdeur
9930,2009-12-22,0.7005,0.7034,0.6978,0.7016,0.0,0.0,USD,STOOQ:usdeur
9931,2009-12-23,0.7015,0.7026,0.6961,0.6979,0.0,0.0,USD,STOOQ:usdeur
9932,2009-12-24,0.6979,0.6979,0.6936,0.6959,0.0,0.0,USD,STOOQ:usdeur
9933,2009-12-28,0.6959,0.6966,0.6938,0.6958,0.0,0.0,USD,STOOQ:usdeur
9934,2009-12-29,0.6957,0.6978,0.6917,0.6969,0.0,0.0,USD,STOOQ:usdeur
9935,2009-12-30,0.6968,0.7006,0.6964,0.6975,0.0,0.0,USD,STOOQ:usdeur
9936,2009-12-31,0.6974,0.6989,0.6926,0.6979,0.0,0.0,USD,STOOQ:usdeur
9937,2010-01-04,0.6981,0.7014,0.6918,0.6939,0.0,0.0,USD,STOOQ:usdeur
9938,2010-01-05,0.694,0.697,0.6905,0.6963,0.0,0.0,USD,STOOQ:usdeur
9939,2010-01-06,0.6962,0.7001,0.6928,0.6945,0.0,0.0,USD,STOOQ:usdeur
9940,2010-01-07,0.6944,0.6993,0.6922,0.6991,0.0,0.0,USD,STOOQ:usdeur
9941,2010-01-08,0.6992,0.7011,0.6926,0.6945,0.0,0.0,USD,STOOQ:usdeur
9942,2010-01-11,0.6938,0.6939,0.6871,0.6891,0.0,0.0,USD,STOOQ:usdeur
9943,2010-01-12,0.6891,0.6919,0.6875,0.6901,0.0,0.0,USD,STOOQ:usdeur
9944,2010-01-13,0.69,0.6918,0.6859,0.6897,0.0,0.0,USD,STOOQ:usdeur
9945,2010-01-14,0.6898,0.6922,0.687,0.6898,0.0,0.0,USD,STOOQ:usdeur
9946,2010-01-15,0.6899,0.6975,0.6892,0.6952,0.0,0.0,USD,STOOQ:usdeur
9947,2010-01-18,0.697,0.6976,0.6944,0.6952,0.0,0.0,USD,STOOQ:usdeur
9948,2010-01-19,0.6951,0.7017,0.6938,0.6999,0.0,0.0,USD,STOOQ:usdeur
9949,2010-01-20,0.7,0.7101,0.6998,0.7089,0.0,0.0,USD,STOOQ:usdeur
9950,2010-01-21,0.709,0.7128,0.7072,0.71,0.0,0.0,USD,STOOQ:usdeur
9951,2010-01-22,0.71,0.7109,0.7052,0.7075,0.0,0.0,USD,STOOQ:usdeur
9952,2010-01-25,0.7067,0.7079,0.7045,0.7069,0.0,0.0,USD,STOOQ:usdeur
9953,2010-01-26,0.7068,0.7121,0.7053,0.7104,0.0,0.0,USD,STOOQ:usdeur
9954,2010-01-27,0.7103,0.7147,0.7094,0.7126,0.0,0.0,USD,STOOQ:usdeur
9955,2010-01-28,0.7128,0.7176,0.7117,0.7163,0.0,0.0,USD,STOOQ:usdeur
9956,2010-01-29,0.7164,0.7214,0.715,0.7214,0.0,0.0,USD,STOOQ:usdeur
9957,2010-02-01,0.7214,0.7219,0.7175,0.7178,0.0,0.0,USD,STOOQ:usdeur
9958,2010-02-02,0.7179,0.7201,0.7157,0.716,0.0,0.0,USD,STOOQ:usdeur
9959,2010-02-03,0.7161,0.7201,0.7131,0.7199,0.0,0.0,USD,STOOQ:usdeur
9960,2010-02-04,0.72,0.7291,0.7194,0.7285,0.0,0.0,USD,STOOQ:usdeur
9961,2010-02-05,0.7284,0.7361,0.7275,0.7312,0.0,0.0,USD,STOOQ:usdeur
9962,2010-02-08,0.7323,0.7341,0.7292,0.7323,0.0,0.0,USD,STOOQ:usdeur
9963,2010-02-09,0.7323,0.7327,0.7226,0.725,0.0,0.0,USD,STOOQ:usdeur
9964,2010-02-10,0.7251,0.7312,0.7241,0.7281,0.0,0.0,USD,STOOQ:usdeur
9965,2010-02-11,0.7281,0.7355,0.7246,0.7305,0.0,0.0,USD,STOOQ:usdeur
9966,2010-02-12,0.7306,0.739,0.7302,0.7337,0.0,0.0,USD,STOOQ:usdeur
9967,2010-02-15,0.7346,0.7364,0.7335,0.7354,0.0,0.0,USD,STOOQ:usdeur
9968,2010-02-16,0.7353,0.7359,0.7258,0.7268,0.0,0.0,USD,STOOQ:usdeur
9969,2010-02-17,0.7267,0.736,0.7253,0.7353,0.0,0.0,USD,STOOQ:usdeur
9970,2010-02-18,0.7354,0.7417,0.7324,0.7413,0.0,0.0,USD,STOOQ:usdeur
9971,2010-02-19,0.741,0.7438,0.7344,0.7347,0.0,0.0,USD,STOOQ:usdeur
9972,2010-02-22,0.7347,0.7366,0.7324,0.7353,0.0,0.0,USD,STOOQ:usdeur
9973,2010-02-23,0.7353,0.741,0.7304,0.74,0.0,0.0,USD,STOOQ:usdeur
9974,2010-02-24,0.7401,0.7406,0.7339,0.7387,0.0,0.0,USD,STOOQ:usdeur
9975,2010-02-25,0.7386,0.7434,0.7369,0.7386,0.0,0.0,USD,STOOQ:usdeur
9976,2010-02-26,0.7387,0.7391,0.7308,0.7336,0.0,0.0,USD,STOOQ:usdeur
9977,2010-03-01,0.7342,0.7429,0.7324,0.737,0.0,0.0,USD,STOOQ:usdeur
9978,2010-03-02,0.737,0.7443,0.7342,0.7349,0.0,0.0,USD,STOOQ:usdeur
9979,2010-03-03,0.7348,0.7357,0.7281,0.7302,0.0,0.0,USD,STOOQ:usdeur
9980,2010-03-04,0.7303,0.7379,0.7294,0.7364,0.0,0.0,USD,STOOQ:usdeur
9981,2010-03-05,0.7365,0.7392,0.7337,0.734,0.0,0.0,USD,STOOQ:usdeur
9982,2010-03-08,0.733,0.735,0.7297,0.7338,0.0,0.0,USD,STOOQ:usdeur
9983,2010-03-09,0.7339,0.7387,0.7335,0.7352,0.0,0.0,USD,STOOQ:usdeur
9984,2010-03-10,0.7351,0.7383,0.7311,0.7323,0.0,0.0,USD,STOOQ:usdeur
9985,2010-03-11,0.7324,0.7342,0.7307,0.7312,0.0,0.0,USD,STOOQ:usdeur
9986,2010-03-12,0.7311,0.7316,0.7249,0.7264,0.0,0.0,USD,STOOQ:usdeur
9987,2010-03-15,0.7267,0.7331,0.726,0.7314,0.0,0.0,USD,STOOQ:usdeur
9988,2010-03-16,0.7315,0.7322,0.7256,0.7266,0.0,0.0,USD,STOOQ:usdeur
9989,2010-03-17,0.7265,0.7285,0.7238,0.728,0.0,0.0,USD,STOOQ:usdeur
9990,2010-03-18,0.7281,0.736,0.7278,0.7349,0.0,0.0,USD,STOOQ:usdeur
9991,2010-03-19,0.7348,0.7406,0.7339,0.7392,0.0,0.0,USD,STOOQ:usdeur
9992,2010-03-22,0.7397,0.7428,0.7371,0.7376,0.0,0.0,USD,STOOQ:usdeur
9993,2010-03-23,0.7377,0.7421,0.737,0.7413,0.0,0.0,USD,STOOQ:usdeur
9994,2010-03-24,0.7412,0.7516,0.7411,0.7504,0.0,0.0,USD,STOOQ:usdeur
9995,2010-03-25,0.7503,0.7537,0.7471,0.7535,0.0,0.0,USD,STOOQ:usdeur
9996,2010-03-26,0.7535,0.7535,0.745,0.7458,0.0,0.0,USD,STOOQ:usdeur
9997,2010-03-29,0.7423,0.7453,0.7405,0.7422,0.0,0.0,USD,STOOQ:usdeur
9998,2010-03-30,0.7421,0.7465,0.7388,0.7453,0.0,0.0,USD,STOOQ:usdeur
9999,2010-03-31,0.7452,0.7472,0.7382,0.7404,0.0,0.0,USD,STOOQ:usdeur
10000,2010-04-01,0.7404,0.7429,0.7359,0.7362,0.0,0.0,USD,STOOQ:usdeur
10001,2010-04-02,0.7362,0.7422,0.7358,0.7406,0.0,0.0,USD,STOOQ:usdeur
10002,2010-04-05,0.7412,0.7429,0.7387,0.7418,0.0,0.0,USD,STOOQ:usdeur
10003,2010-04-06,0.7417,0.7487,0.741,0.7467,0.0,0.0,USD,STOOQ:usdeur
10004,2010-04-07,0.7466,0.7504,0.7458,0.7497,0.0,0.0,USD,STOOQ:usdeur
10005,2010-04-08,0.7496,0.7529,0.7482,0.7487,0.0,0.0,USD,STOOQ:usdeur
10006,2010-04-09,0.7488,0.7495,0.7408,0.7408,0.0,0.0,USD,STOOQ:usdeur
10007,2010-04-12,0.7339,0.7371,0.7305,0.7361,0.0,0.0,USD,STOOQ:usdeur
10008,2010-04-13,0.7361,0.7382,0.7339,0.7345,0.0,0.0,USD,STOOQ:usdeur
10009,2010-04-14,0.7346,0.7355,0.7312,0.7326,0.0,0.0,USD,STOOQ:usdeur
10010,2010-04-15,0.7325,0.7396,0.7317,0.7364,0.0,0.0,USD,STOOQ:usdeur
10011,2010-04-16,0.7365,0.7423,0.7363,0.7407,0.0,0.0,USD,STOOQ:usdeur
10012,2010-04-19,0.742,0.7454,0.7409,0.7413,0.0,0.0,USD,STOOQ:usdeur
10013,2010-04-20,0.7414,0.7447,0.7396,0.744,0.0,0.0,USD,STOOQ:usdeur
10014,2010-04-21,0.7441,0.7485,0.7437,0.747,0.0,0.0,USD,STOOQ:usdeur
10015,2010-04-22,0.7469,0.7541,0.7452,0.7527,0.0,0.0,USD,STOOQ:usdeur
10016,2010-04-23,0.7526,0.7575,0.7463,0.7472,0.0,0.0,USD,STOOQ:usdeur
10017,2010-04-26,0.7492,0.7524,0.7455,0.7467,0.0,0.0,USD,STOOQ:usdeur
10018,2010-04-27,0.7465,0.7607,0.7456,0.7599,0.0,0.0,USD,STOOQ:usdeur
10019,2010-04-28,0.7597,0.7625,0.7539,0.7573,0.0,0.0,USD,STOOQ:usdeur
10020,2010-04-29,0.7571,0.7585,0.7532,0.7552,0.0,0.0,USD,STOOQ:usdeur
10021,2010-04-30,0.7553,0.7561,0.7496,0.7523,0.0,0.0,USD,STOOQ:usdeur
10022,2010-05-03,0.7502,0.7601,0.7502,0.7583,0.0,0.0,USD,STOOQ:usdeur
10023,2010-05-04,0.7584,0.7714,0.7568,0.7709,0.0,0.0,USD,STOOQ:usdeur
10024,2010-05-05,0.7709,0.7819,0.7695,0.7802,0.0,0.0,USD,STOOQ:usdeur
10025,2010-05-06,0.7801,0.7987,0.7778,0.792,0.0,0.0,USD,STOOQ:usdeur
10026,2010-05-07,0.7918,0.7945,0.7815,0.7844,0.0,0.0,USD,STOOQ:usdeur
10027,2010-05-10,0.7732,0.7838,0.7638,0.782,0.0,0.0,USD,STOOQ:usdeur
10028,2010-05-11,0.7821,0.7919,0.7813,0.7916,0.0,0.0,USD,STOOQ:usdeur
10029,2010-05-12,0.7916,0.7932,0.7851,0.7918,0.0,0.0,USD,STOOQ:usdeur
10030,2010-05-13,0.7919,0.799,0.7885,0.7987,0.0,0.0,USD,STOOQ:usdeur
10031,2010-05-14,0.7986,0.8095,0.7952,0.8093,0.0,0.0,USD,STOOQ:usdeur
10032,2010-05-17,0.8098,0.8174,0.8056,0.8065,0.0,0.0,USD,STOOQ:usdeur
10033,2010-05-18,0.8066,0.8224,0.8037,0.8215,0.0,0.0,USD,STOOQ:usdeur
10034,2010-05-19,0.8215,0.8235,0.8045,0.805,0.0,0.0,USD,STOOQ:usdeur
10035,2010-05-20,0.805,0.8133,0.7939,0.8021,0.0,0.0,USD,STOOQ:usdeur
10036,2010-05-21,0.8018,0.8024,0.7892,0.7955,0.0,0.0,USD,STOOQ:usdeur
10037,2010-05-24,0.7972,0.8108,0.7963,0.81,0.0,0.0,USD,STOOQ:usdeur
10038,2010-05-25,0.8098,0.8212,0.8072,0.8083,0.0,0.0,USD,STOOQ:usdeur
10039,2010-05-26,0.8084,0.8228,0.8084,0.8224,0.0,0.0,USD,STOOQ:usdeur
10040,2010-05-27,0.8224,0.8228,0.8069,0.8093,0.0,0.0,USD,STOOQ:usdeur
10041,2010-05-28,0.8094,0.8154,0.8033,0.8149,0.0,0.0,USD,STOOQ:usdeur
10042,2010-05-31,0.8144,0.8153,0.8108,0.8125,0.0,0.0,USD,STOOQ:usdeur
10043,2010-06-01,0.8127,0.8257,0.8097,0.8189,0.0,0.0,USD,STOOQ:usdeur
10044,2010-06-02,0.8189,0.8214,0.8149,0.8164,0.0,0.0,USD,STOOQ:usdeur
10045,2010-06-03,0.8165,0.8229,0.8114,0.8223,0.0,0.0,USD,STOOQ:usdeur
10046,2010-06-04,0.8222,0.8365,0.8187,0.8358,0.0,0.0,USD,STOOQ:usdeur
10047,2010-06-07,0.8367,0.842,0.834,0.8391,0.0,0.0,USD,STOOQ:usdeur
10048,2010-06-08,0.8391,0.8401,0.8328,0.8359,0.0,0.0,USD,STOOQ:usdeur
10049,2010-06-09,0.836,0.8386,0.8284,0.8344,0.0,0.0,USD,STOOQ:usdeur
10050,2010-06-10,0.8346,0.8363,0.8237,0.8259,0.0,0.0,USD,STOOQ:usdeur
10051,2010-06-11,0.826,0.83,0.823,0.8258,0.0,0.0,USD,STOOQ:usdeur
10052,2010-06-14,0.8252,0.8254,0.8131,0.8188,0.0,0.0,USD,STOOQ:usdeur
10053,2010-06-15,0.8187,0.8219,0.8098,0.8115,0.0,0.0,USD,STOOQ:usdeur
10054,2010-06-16,0.8116,0.8161,0.8097,0.813,0.0,0.0,USD,STOOQ:usdeur
10055,2010-06-17,0.8131,0.8169,0.8057,0.8078,0.0,0.0,USD,STOOQ:usdeur
10056,2010-06-18,0.8079,0.8096,0.8055,0.8072,0.0,0.0,USD,STOOQ:usdeur
10057,2010-06-21,0.8046,0.8128,0.8022,0.8115,0.0,0.0,USD,STOOQ:usdeur
10058,2010-06-22,0.8114,0.8162,0.8095,0.8151,0.0,0.0,USD,STOOQ:usdeur
10059,2010-06-23,0.8152,0.8191,0.8103,0.8125,0.0,0.0,USD,STOOQ:usdeur
10060,2010-06-24,0.8123,0.8156,0.8073,0.8112,0.0,0.0,USD,STOOQ:usdeur
10061,2010-06-25,0.8111,0.8161,0.8069,0.8085,0.0,0.0,USD,STOOQ:usdeur
10062,2010-06-28,0.8077,0.8153,0.8066,0.8143,0.0,0.0,USD,STOOQ:usdeur
10063,2010-06-29,0.8142,0.8229,0.8137,0.8205,0.0,0.0,USD,STOOQ:usdeur
10064,2010-06-30,0.8203,0.8219,0.8129,0.8175,0.0,0.0,USD,STOOQ:usdeur
10065,2010-07-01,0.8177,0.82,0.7976,0.7988,0.0,0.0,USD,STOOQ:usdeur
10066,2010-07-02,0.799,0.8012,0.793,0.7959,0.0,0.0,USD,STOOQ:usdeur
10067,2010-07-05,0.7965,0.7994,0.7961,0.7976,0.0,0.0,USD,STOOQ:usdeur
10068,2010-07-06,0.7977,0.8013,0.7898,0.7921,0.0,0.0,USD,STOOQ:usdeur
10069,2010-07-07,0.792,0.7966,0.7897,0.7918,0.0,0.0,USD,STOOQ:usdeur
10070,2010-07-08,0.7918,0.7923,0.7868,0.7878,0.0,0.0,USD,STOOQ:usdeur
10071,2010-07-09,0.7878,0.7931,0.7861,0.7911,0.0,0.0,USD,STOOQ:usdeur
10072,2010-07-12,0.7908,0.7967,0.7908,0.7944,0.0,0.0,USD,STOOQ:usdeur
10073,2010-07-13,0.7943,0.7985,0.7851,0.7857,0.0,0.0,USD,STOOQ:usdeur
10074,2010-07-14,0.7858,0.7885,0.7827,0.7848,0.0,0.0,USD,STOOQ:usdeur
10075,2010-07-15,0.7849,0.7868,0.772,0.7734,0.0,0.0,USD,STOOQ:usdeur
10076,2010-07-16,0.7733,0.7758,0.7689,0.7734,0.0,0.0,USD,STOOQ:usdeur
10077,2010-07-19,0.7748,0.777,0.7699,0.7724,0.0,0.0,USD,STOOQ:usdeur
10078,2010-07-20,0.7725,0.7788,0.7676,0.7757,0.0,0.0,USD,STOOQ:usdeur
10079,2010-07-21,0.7758,0.7854,0.7745,0.7841,0.0,0.0,USD,STOOQ:usdeur
10080,2010-07-22,0.7841,0.785,0.7733,0.776,0.0,0.0,USD,STOOQ:usdeur
10081,2010-07-23,0.7759,0.7816,0.7714,0.7745,0.0,0.0,USD,STOOQ:usdeur
10082,2010-07-26,0.7754,0.7765,0.769,0.77,0.0,0.0,USD,STOOQ:usdeur
10083,2010-07-27,0.77,0.7721,0.7666,0.7692,0.0,0.0,USD,STOOQ:usdeur
10084,2010-07-28,0.7695,0.7712,0.7668,0.77,0.0,0.0,USD,STOOQ:usdeur
10085,2010-07-29,0.7699,0.7705,0.763,0.7646,0.0,0.0,USD,STOOQ:usdeur
10086,2010-07-30,0.7647,0.7704,0.7638,0.7663,0.0,0.0,USD,STOOQ:usdeur
10087,2010-08-02,0.7656,0.7661,0.7579,0.759,0.0,0.0,USD,STOOQ:usdeur
10088,2010-08-03,0.7591,0.7607,0.7541,0.7561,0.0,0.0,USD,STOOQ:usdeur
10089,2010-08-04,0.7563,0.7615,0.7553,0.7602,0.0,0.0,USD,STOOQ:usdeur
10090,2010-08-05,0.7601,0.7622,0.7556,0.7585,0.0,0.0,USD,STOOQ:usdeur
10091,2010-08-06,0.7586,0.7601,0.7501,0.753,0.0,0.0,USD,STOOQ:usdeur
10092,2010-08-09,0.7526,0.7567,0.7515,0.7562,0.0,0.0,USD,STOOQ:usdeur
10093,2010-08-10,0.7561,0.7649,0.7559,0.7591,0.0,0.0,USD,STOOQ:usdeur
10094,2010-08-11,0.7589,0.7795,0.7584,0.7785,0.0,0.0,USD,STOOQ:usdeur
10095,2010-08-12,0.7786,0.7825,0.7733,0.7796,0.0,0.0,USD,STOOQ:usdeur
10096,2010-08-13,0.7797,0.7844,0.775,0.7839,0.0,0.0,USD,STOOQ:usdeur
10097,2010-08-16,0.7834,0.7854,0.777,0.78,0.0,0.0,USD,STOOQ:usdeur
10098,2010-08-17,0.7799,0.781,0.7743,0.7765,0.0,0.0,USD,STOOQ:usdeur
10099,2010-08-18,0.7766,0.7799,0.774,0.7781,0.0,0.0,USD,STOOQ:usdeur
10100,2010-08-19,0.778,0.783,0.7751,0.7804,0.0,0.0,USD,STOOQ:usdeur
10101,2010-08-20,0.7802,0.7897,0.7794,0.7868,0.0,0.0,USD,STOOQ:usdeur
10102,2010-08-23,0.7871,0.7908,0.7857,0.7908,0.0,0.0,USD,STOOQ:usdeur
10103,2010-08-24,0.7906,0.7945,0.7863,0.7917,0.0,0.0,USD,STOOQ:usdeur
10104,2010-08-25,0.7917,0.7931,0.7858,0.7897,0.0,0.0,USD,STOOQ:usdeur
10105,2010-08-26,0.7897,0.7905,0.7835,0.7864,0.0,0.0,USD,STOOQ:usdeur
