,date,open,high,low,close,volume,capitalization,currency,secid
5274,2016-12-13,61.1563,61.3582,60.6823,60.7511,0.0,0.0,USD,STOOQ:usdrub
5275,2016-12-14,60.8665,61.3034,60.7389,61.2034,0.0,0.0,USD,STOOQ:usdrub
5276,2016-12-15,61.7145,62.1227,61.3695,61.9233,0.0,0.0,USD,STOOQ:usdrub
5277,2016-12-16,61.8147,62.0557,61.4801,62.0321,0.0,0.0,USD,STOOQ:usdrub
5278,2016-12-19,61.7883,61.997,61.663,61.786,0.0,0.0,USD,STOOQ:usdrub
5279,2016-12-20,61.8041,61.8452,61.3798,61.4031,0.0,0.0,USD,STOOQ:usdrub
5280,2016-12-21,61.1752,61.1842,60.9051,61.1677,0.0,0.0,USD,STOOQ:usdrub
5281,2016-12-22,60.8552,61.1482,60.7186,61.04,0.0,0.0,USD,STOOQ:usdrub
5282,2016-12-23,60.9102,61.4186,60.8683,61.203,0.0,0.0,USD,STOOQ:usdrub
5283,2016-12-27,60.8849,60.9156,60.6318,60.7812,0.0,0.0,USD,STOOQ:usdrub
5284,2016-12-28,60.7172,60.7327,60.4064,60.5262,0.0,0.0,USD,STOOQ:usdrub
5285,2016-12-29,60.3465,60.8362,60.1497,60.6263,0.0,0.0,USD,STOOQ:usdrub
5286,2016-12-30,60.717,61.6888,60.6927,61.1198,0.0,0.0,USD,STOOQ:usdrub
5287,2017-01-03,61.1065,61.3218,60.3832,60.568,0.0,0.0,USD,STOOQ:usdrub
5288,2017-01-04,61.018,61.2057,60.5181,60.5181,0.0,0.0,USD,STOOQ:usdrub
5289,2017-01-05,60.0771,60.4786,59.209,59.5117,0.0,0.0,USD,STOOQ:usdrub
5290,2017-01-06,59.5678,59.8078,59.1244,59.4748,0.0,0.0,USD,STOOQ:usdrub
5291,2017-01-09,60.0039,60.1201,59.7139,60.0509,0.0,0.0,USD,STOOQ:usdrub
5292,2017-01-10,59.9675,60.1872,59.8574,60.1035,0.0,0.0,USD,STOOQ:usdrub
5293,2017-01-11,60.2018,60.7378,60.0772,60.446,0.0,0.0,USD,STOOQ:usdrub
5294,2017-01-12,59.4795,59.5097,59.1277,59.3692,0.0,0.0,USD,STOOQ:usdrub
5295,2017-01-13,59.4238,59.8953,59.3258,59.8779,0.0,0.0,USD,STOOQ:usdrub
5296,2017-01-16,59.6206,59.9897,59.5265,59.8683,0.0,0.0,USD,STOOQ:usdrub
5297,2017-01-17,59.435,59.4531,58.9957,59.444,0.0,0.0,USD,STOOQ:usdrub
5298,2017-01-18,59.1444,59.4406,59.0798,59.3766,0.0,0.0,USD,STOOQ:usdrub
5299,2017-01-19,59.4585,60.301,59.3334,59.8833,0.0,0.0,USD,STOOQ:usdrub
5300,2017-01-20,59.7423,59.9863,59.6414,59.9038,0.0,0.0,USD,STOOQ:usdrub
5301,2017-01-23,59.53,59.5928,59.331,59.4775,0.0,0.0,USD,STOOQ:usdrub
5302,2017-01-24,59.2843,59.4045,59.1228,59.3005,0.0,0.0,USD,STOOQ:usdrub
5303,2017-01-25,59.128,59.477,59.084,59.1355,0.0,0.0,USD,STOOQ:usdrub
5304,2017-01-26,59.7689,60.6635,59.6422,60.4122,0.0,0.0,USD,STOOQ:usdrub
5305,2017-01-27,60.3706,60.4576,59.5954,59.6249,0.0,0.0,USD,STOOQ:usdrub
5306,2017-01-30,60.2245,60.2856,59.8417,59.869,0.0,0.0,USD,STOOQ:usdrub
5307,2017-01-31,60.1478,60.2518,59.9,60.1612,0.0,0.0,USD,STOOQ:usdrub
5308,2017-02-01,60.3495,60.3751,60.1083,60.1884,0.0,0.0,USD,STOOQ:usdrub
5309,2017-02-02,60.0389,60.0413,59.4246,59.6695,0.0,0.0,USD,STOOQ:usdrub
5310,2017-02-03,59.4112,59.6523,58.7978,58.9461,0.0,0.0,USD,STOOQ:usdrub
5311,2017-02-06,58.7322,59.1291,58.7157,58.9634,0.0,0.0,USD,STOOQ:usdrub
5312,2017-02-07,59.2506,59.5383,59.2184,59.2289,0.0,0.0,USD,STOOQ:usdrub
5313,2017-02-08,59.6006,59.6173,59.1469,59.1469,0.0,0.0,USD,STOOQ:usdrub
5314,2017-02-09,59.0793,59.1033,58.7274,58.9539,0.0,0.0,USD,STOOQ:usdrub
5315,2017-02-10,59.005,59.03,58.4789,58.5194,0.0,0.0,USD,STOOQ:usdrub
5316,2017-02-13,58.0801,58.1495,57.8866,58.082,0.0,0.0,USD,STOOQ:usdrub
5317,2017-02-14,57.7527,57.8048,57.241,57.6194,0.0,0.0,USD,STOOQ:usdrub
5318,2017-02-15,56.773,57.9483,56.6192,57.3171,0.0,0.0,USD,STOOQ:usdrub
5319,2017-02-16,57.3577,57.7261,57.0808,57.635,0.0,0.0,USD,STOOQ:usdrub
5320,2017-02-17,57.7117,58.3928,57.6679,58.3029,0.0,0.0,USD,STOOQ:usdrub
5321,2017-02-20,58.1334,58.3539,57.9845,58.1047,0.0,0.0,USD,STOOQ:usdrub
5322,2017-02-21,57.95,58.1111,57.5674,57.7341,0.0,0.0,USD,STOOQ:usdrub
5323,2017-02-22,57.6819,58.161,57.6009,57.895,0.0,0.0,USD,STOOQ:usdrub
5324,2017-02-23,57.7878,58.1289,57.5852,57.5977,0.0,0.0,USD,STOOQ:usdrub
5325,2017-02-24,57.9262,58.6105,57.8484,58.4869,0.0,0.0,USD,STOOQ:usdrub
5326,2017-02-27,57.9122,58.1367,57.6364,58.1339,0.0,0.0,USD,STOOQ:usdrub
5327,2017-02-28,58.0133,58.5167,57.8782,58.5078,0.0,0.0,USD,STOOQ:usdrub
5328,2017-03-01,58.3884,58.6495,58.0239,58.535,0.0,0.0,USD,STOOQ:usdrub
5329,2017-03-02,58.4243,58.8996,58.404,58.6934,0.0,0.0,USD,STOOQ:usdrub
5330,2017-03-03,58.999,59.0239,58.4266,58.4726,0.0,0.0,USD,STOOQ:usdrub
5331,2017-03-06,58.358,58.38,57.93,58.109,0.0,0.0,USD,STOOQ:usdrub
5332,2017-03-07,58.2941,58.3206,57.9267,58.1478,0.0,0.0,USD,STOOQ:usdrub
5333,2017-03-08,58.3007,58.6456,58.2941,58.4998,0.0,0.0,USD,STOOQ:usdrub
5334,2017-03-09,58.9251,59.5274,58.745,59.4083,0.0,0.0,USD,STOOQ:usdrub
5335,2017-03-10,59.4745,59.4745,58.71,58.972,0.0,0.0,USD,STOOQ:usdrub
5336,2017-03-13,59.1744,59.2438,59.0662,59.1407,0.0,0.0,USD,STOOQ:usdrub
5337,2017-03-14,58.976,59.6871,58.946,59.3421,0.0,0.0,USD,STOOQ:usdrub
5338,2017-03-15,59.1654,59.2643,59.0311,59.134,0.0,0.0,USD,STOOQ:usdrub
5339,2017-03-16,58.1882,58.2588,57.6645,57.9052,0.0,0.0,USD,STOOQ:usdrub
5340,2017-03-17,58.0367,58.0535,57.6408,57.7742,0.0,0.0,USD,STOOQ:usdrub
5341,2017-03-20,57.3276,57.7098,57.306,57.4176,0.0,0.0,USD,STOOQ:usdrub
5342,2017-03-21,57.0963,57.584,57.004,57.458,0.0,0.0,USD,STOOQ:usdrub
5343,2017-03-22,57.6542,58.2452,57.5936,57.859,0.0,0.0,USD,STOOQ:usdrub
5344,2017-03-23,57.4244,57.7827,57.4144,57.449,0.0,0.0,USD,STOOQ:usdrub
5345,2017-03-24,57.4817,57.5262,56.9671,57.1367,0.0,0.0,USD,STOOQ:usdrub
5346,2017-03-27,56.9682,57.2581,56.763,57.0355,0.0,0.0,USD,STOOQ:usdrub
5347,2017-03-28,56.987,57.185,56.839,56.847,0.0,0.0,USD,STOOQ:usdrub
5348,2017-03-29,57.1372,57.1826,56.6655,56.7658,0.0,0.0,USD,STOOQ:usdrub
5349,2017-03-30,56.7463,56.7528,56.0177,56.0205,0.0,0.0,USD,STOOQ:usdrub
5350,2017-03-31,56.1604,56.5669,55.8831,56.3832,0.0,0.0,USD,STOOQ:usdrub
5351,2017-04-03,56.0685,56.5156,55.9868,56.3959,0.0,0.0,USD,STOOQ:usdrub
5352,2017-04-04,56.4339,56.7433,56.2177,56.2679,0.0,0.0,USD,STOOQ:usdrub
5353,2017-04-05,55.9889,56.2508,55.8133,56.1938,0.0,0.0,USD,STOOQ:usdrub
5354,2017-04-06,56.3867,56.6077,56.2751,56.3413,0.0,0.0,USD,STOOQ:usdrub
5355,2017-04-07,57.0621,57.2051,56.7422,57.1195,0.0,0.0,USD,STOOQ:usdrub
5356,2017-04-10,57.5451,57.6134,57.1047,57.3116,0.0,0.0,USD,STOOQ:usdrub
5357,2017-04-11,57.1545,57.2142,56.8431,57.1901,0.0,0.0,USD,STOOQ:usdrub
5358,2017-04-12,56.8925,57.1678,56.7155,56.9081,0.0,0.0,USD,STOOQ:usdrub
5359,2017-04-13,56.6856,56.6907,56.2596,56.287,0.0,0.0,USD,STOOQ:usdrub
5360,2017-04-14,56.2825,56.4418,56.1199,56.3284,0.0,0.0,USD,STOOQ:usdrub
5361,2017-04-17,56.3053,56.3553,55.9287,55.9864,0.0,0.0,USD,STOOQ:usdrub
5362,2017-04-18,56.0352,56.233,55.8723,56.143,0.0,0.0,USD,STOOQ:usdrub
5363,2017-04-19,56.2228,56.3635,56.0916,56.3591,0.0,0.0,USD,STOOQ:usdrub
5364,2017-04-20,56.5526,56.5625,56.1769,56.2538,0.0,0.0,USD,STOOQ:usdrub
5365,2017-04-21,56.088,56.491,56.068,56.484,0.0,0.0,USD,STOOQ:usdrub
5366,2017-04-24,55.8996,56.2325,55.748,55.9606,0.0,0.0,USD,STOOQ:usdrub
5367,2017-04-25,55.7567,56.2526,55.7567,56.1696,0.0,0.0,USD,STOOQ:usdrub
5368,2017-04-26,56.2392,57.0639,56.2177,56.8946,0.0,0.0,USD,STOOQ:usdrub
5369,2017-04-27,56.8931,57.277,56.748,57.2706,0.0,0.0,USD,STOOQ:usdrub
5370,2017-04-28,57.0494,57.2136,56.6546,56.9838,0.0,0.0,USD,STOOQ:usdrub
5371,2017-05-02,57.0019,57.1316,56.88,56.9703,0.0,0.0,USD,STOOQ:usdrub
5372,2017-05-03,57.1248,57.3551,57.0695,57.2733,0.0,0.0,USD,STOOQ:usdrub
5373,2017-05-04,57.5086,58.1165,57.4548,58.0898,0.0,0.0,USD,STOOQ:usdrub
5374,2017-05-05,58.7803,58.8741,58.1725,58.2367,0.0,0.0,USD,STOOQ:usdrub
5375,2017-05-10,58.3829,58.3973,57.5593,57.6253,0.0,0.0,USD,STOOQ:usdrub
5376,2017-05-11,57.4126,57.4126,56.957,57.098,0.0,0.0,USD,STOOQ:usdrub
5377,2017-05-12,57.1076,57.3885,57.0242,57.2552,0.0,0.0,USD,STOOQ:usdrub
5378,2017-05-15,56.6905,56.6905,56.2565,56.4121,0.0,0.0,USD,STOOQ:usdrub
5379,2017-05-16,56.2741,56.5277,56.2171,56.4206,0.0,0.0,USD,STOOQ:usdrub
5380,2017-05-17,56.6525,57.1187,56.6155,56.9529,0.0,0.0,USD,STOOQ:usdrub
5381,2017-05-18,57.4156,58.164,57.3446,57.5785,0.0,0.0,USD,STOOQ:usdrub
5382,2017-05-19,57.2637,57.4,56.972,57.0825,0.0,0.0,USD,STOOQ:usdrub
5383,2017-05-22,56.6622,56.9464,56.4459,56.701,0.0,0.0,USD,STOOQ:usdrub
5384,2017-05-23,56.7495,56.7859,56.2715,56.3324,0.0,0.0,USD,STOOQ:usdrub
5385,2017-05-24,56.325,56.5675,56.2496,56.4595,0.0,0.0,USD,STOOQ:usdrub
5386,2017-05-25,56.1255,56.421,56.035,56.371,0.0,0.0,USD,STOOQ:usdrub
5387,2017-05-26,56.8434,57.0545,56.645,56.894,0.0,0.0,USD,STOOQ:usdrub
5388,2017-05-29,56.84,56.8481,56.449,56.4929,0.0,0.0,USD,STOOQ:usdrub
5389,2017-05-30,56.6195,56.8397,56.489,56.67,0.0,0.0,USD,STOOQ:usdrub
5390,2017-05-31,56.733,56.9906,56.667,56.8139,0.0,0.0,USD,STOOQ:usdrub
5391,2017-06-01,56.6644,56.748,56.4257,56.4575,0.0,0.0,USD,STOOQ:usdrub
5392,2017-06-02,56.619,56.9014,56.433,56.7179,0.0,0.0,USD,STOOQ:usdrub
5393,2017-06-05,56.4854,56.7894,56.4624,56.6804,0.0,0.0,USD,STOOQ:usdrub
5394,2017-06-06,56.6713,56.8214,56.6419,56.6977,0.0,0.0,USD,STOOQ:usdrub
5395,2017-06-07,56.5964,57.104,56.5434,56.9798,0.0,0.0,USD,STOOQ:usdrub
5396,2017-06-08,57.0649,57.1594,56.8496,56.9935,0.0,0.0,USD,STOOQ:usdrub
5397,2017-06-09,57.0335,57.0797,56.93,57.013,0.0,0.0,USD,STOOQ:usdrub
5398,2017-06-12,57.0397,57.1964,56.9641,56.9923,0.0,0.0,USD,STOOQ:usdrub
5399,2017-06-13,56.9409,57.008,56.8533,56.938,0.0,0.0,USD,STOOQ:usdrub
5400,2017-06-14,56.9615,57.1851,56.8735,57.0905,0.0,0.0,USD,STOOQ:usdrub
5401,2017-06-15,57.5408,57.8865,57.3646,57.8391,0.0,0.0,USD,STOOQ:usdrub
5402,2017-06-16,57.8552,57.8571,57.4635,57.7991,0.0,0.0,USD,STOOQ:usdrub
5403,2017-06-19,57.6906,58.4264,57.6885,58.3114,0.0,0.0,USD,STOOQ:usdrub
5404,2017-06-20,58.34,59.763,58.34,59.7197,0.0,0.0,USD,STOOQ:usdrub
5405,2017-06-21,59.5933,60.2473,59.3626,59.5756,0.0,0.0,USD,STOOQ:usdrub
5406,2017-06-22,60.1965,60.4288,59.6839,60.0181,0.0,0.0,USD,STOOQ:usdrub
5407,2017-06-23,59.7279,59.8615,59.4563,59.5957,0.0,0.0,USD,STOOQ:usdrub
5408,2017-06-26,59.1706,59.3136,58.8955,59.2619,0.0,0.0,USD,STOOQ:usdrub
5409,2017-06-27,58.7127,59.2141,58.672,58.985,0.0,0.0,USD,STOOQ:usdrub
5410,2017-06-28,59.253,59.8873,59.2335,59.4106,0.0,0.0,USD,STOOQ:usdrub
5411,2017-06-29,59.109,59.3041,58.9389,59.0913,0.0,0.0,USD,STOOQ:usdrub
5412,2017-06-30,59.457,59.5612,59.1027,59.2505,0.0,0.0,USD,STOOQ:usdrub
5413,2017-07-03,58.9766,59.5107,58.8291,59.4806,0.0,0.0,USD,STOOQ:usdrub
5414,2017-07-04,59.2901,59.4229,59.1645,59.3455,0.0,0.0,USD,STOOQ:usdrub
5415,2017-07-05,59.3556,60.2585,59.3337,60.2386,0.0,0.0,USD,STOOQ:usdrub
5416,2017-07-06,60.2091,60.4406,59.813,59.813,0.0,0.0,USD,STOOQ:usdrub
5417,2017-07-07,60.4107,60.6515,60.2522,60.5953,0.0,0.0,USD,STOOQ:usdrub
5418,2017-07-10,60.3178,60.538,60.2099,60.296,0.0,0.0,USD,STOOQ:usdrub
5419,2017-07-11,60.3825,60.949,60.355,60.757,0.0,0.0,USD,STOOQ:usdrub
5420,2017-07-12,60.7004,60.7733,60.005,60.1766,0.0,0.0,USD,STOOQ:usdrub
5421,2017-07-13,60.1231,60.3061,59.681,60.019,0.0,0.0,USD,STOOQ:usdrub
5422,2017-07-14,59.9406,59.9831,59.133,59.2643,0.0,0.0,USD,STOOQ:usdrub
5423,2017-07-17,59.1295,59.367,58.965,59.292,0.0,0.0,USD,STOOQ:usdrub
5424,2017-07-18,59.3232,59.4816,58.9185,59.1795,0.0,0.0,USD,STOOQ:usdrub
5425,2017-07-19,59.3175,59.3982,58.9795,59.0605,0.0,0.0,USD,STOOQ:usdrub
5426,2017-07-20,59.0066,59.2436,58.845,58.9125,0.0,0.0,USD,STOOQ:usdrub
5427,2017-07-21,59.0395,59.2384,58.807,59.228,0.0,0.0,USD,STOOQ:usdrub
5428,2017-07-24,59.4386,60.2241,59.3807,60.14,0.0,0.0,USD,STOOQ:usdrub
5429,2017-07-25,59.999,60.2191,59.7396,60.121,0.0,0.0,USD,STOOQ:usdrub
5430,2017-07-26,59.8956,60.0767,59.7304,59.9001,0.0,0.0,USD,STOOQ:usdrub
5431,2017-07-27,59.4834,59.6757,59.3451,59.4401,0.0,0.0,USD,STOOQ:usdrub
5432,2017-07-28,59.5758,59.6656,59.3932,59.6568,0.0,0.0,USD,STOOQ:usdrub
5433,2017-07-31,59.6325,60.3561,59.628,60.1542,0.0,0.0,USD,STOOQ:usdrub
5434,2017-08-01,59.964,60.3207,59.7485,60.0549,0.0,0.0,USD,STOOQ:usdrub
5435,2017-08-02,60.459,60.84,60.4275,60.719,0.0,0.0,USD,STOOQ:usdrub
5436,2017-08-03,60.7005,60.8857,60.1936,60.2271,0.0,0.0,USD,STOOQ:usdrub
5437,2017-08-04,60.4517,60.5226,59.9856,59.9866,0.0,0.0,USD,STOOQ:usdrub
5438,2017-08-07,60.089,60.365,59.894,60.0926,0.0,0.0,USD,STOOQ:usdrub
5439,2017-08-08,60.0971,60.1241,59.8001,59.903,0.0,0.0,USD,STOOQ:usdrub
5440,2017-08-09,59.9911,60.2393,59.8954,60.1275,0.0,0.0,USD,STOOQ:usdrub
5441,2017-08-10,60.0241,60.064,59.7415,59.9001,0.0,0.0,USD,STOOQ:usdrub
5442,2017-08-11,60.2114,60.3251,59.8733,59.9207,0.0,0.0,USD,STOOQ:usdrub
5443,2017-08-14,59.784,59.881,59.57,59.582,0.0,0.0,USD,STOOQ:usdrub
5444,2017-08-15,59.926,60.118,59.84,59.866,0.0,0.0,USD,STOOQ:usdrub
5445,2017-08-16,59.7252,59.7911,59.3055,59.3601,0.0,0.0,USD,STOOQ:usdrub
5446,2017-08-17,59.4075,59.5091,59.1445,59.2636,0.0,0.0,USD,STOOQ:usdrub
5447,2017-08-18,59.304,59.5376,59.2464,59.3834,0.0,0.0,USD,STOOQ:usdrub
5448,2017-08-21,59.1195,59.2395,58.9546,59.0675,0.0,0.0,USD,STOOQ:usdrub
5449,2017-08-22,59.1265,59.1506,58.927,59.006,0.0,0.0,USD,STOOQ:usdrub
5450,2017-08-23,59.103,59.249,59.07,59.075,0.0,0.0,USD,STOOQ:usdrub
5451,2017-08-24,59.1075,59.2931,59.083,59.1831,0.0,0.0,USD,STOOQ:usdrub
5452,2017-08-25,59.124,59.221,58.7706,58.8286,0.0,0.0,USD,STOOQ:usdrub
5453,2017-08-28,58.7065,58.7245,58.3555,58.5856,0.0,0.0,USD,STOOQ:usdrub
5454,2017-08-29,58.6015,58.886,58.4312,58.774,0.0,0.0,USD,STOOQ:usdrub
5455,2017-08-30,58.8195,58.9205,58.3797,58.4394,0.0,0.0,USD,STOOQ:usdrub
5456,2017-08-31,58.6186,58.6655,58.0831,58.095,0.0,0.0,USD,STOOQ:usdrub
5457,2017-09-01,58.0345,58.2233,57.4061,57.517,0.0,0.0,USD,STOOQ:usdrub
5458,2017-09-04,57.7323,57.9954,57.6927,57.8335,0.0,0.0,USD,STOOQ:usdrub
5459,2017-09-05,57.8531,58.109,57.267,57.309,0.0,0.0,USD,STOOQ:usdrub
5460,2017-09-06,57.5466,57.578,57.3006,57.367,0.0,0.0,USD,STOOQ:usdrub
5461,2017-09-07,57.3966,57.4274,56.785,56.956,0.0,0.0,USD,STOOQ:usdrub
5462,2017-09-08,56.9542,57.3541,56.8619,57.3316,0.0,0.0,USD,STOOQ:usdrub
5463,2017-09-11,57.3067,57.3136,57.0816,57.1963,0.0,0.0,USD,STOOQ:usdrub
5464,2017-09-12,57.191,57.684,57.1537,57.6425,0.0,0.0,USD,STOOQ:usdrub
5465,2017-09-13,57.7455,57.9995,57.5727,57.88,0.0,0.0,USD,STOOQ:usdrub
5466,2017-09-14,57.9381,57.9793,57.458,57.5,0.0,0.0,USD,STOOQ:usdrub
5467,2017-09-15,57.4806,57.7945,57.4096,57.6367,0.0,0.0,USD,STOOQ:usdrub
5468,2017-09-18,57.6922,58.1341,57.5458,58.0862,0.0,0.0,USD,STOOQ:usdrub
5469,2017-09-19,58.0844,58.3021,57.9571,58.2535,0.0,0.0,USD,STOOQ:usdrub
5470,2017-09-20,58.1685,58.217,57.76,57.8636,0.0,0.0,USD,STOOQ:usdrub
5471,2017-09-21,58.2903,58.3921,57.9856,58.1184,0.0,0.0,USD,STOOQ:usdrub
5472,2017-09-22,57.802,57.8846,57.473,57.536,0.0,0.0,USD,STOOQ:usdrub
5473,2017-09-25,57.6555,57.7138,57.2812,57.632,0.0,0.0,USD,STOOQ:usdrub
5474,2017-09-26,57.5128,57.8356,57.4175,57.8266,0.0,0.0,USD,STOOQ:usdrub
5475,2017-09-27,58.1286,58.5014,57.8636,58.156,0.0,0.0,USD,STOOQ:usdrub
5476,2017-09-28,58.484,58.623,57.9501,57.985,0.0,0.0,USD,STOOQ:usdrub
5477,2017-09-29,57.9775,58.14,57.5171,57.5699,0.0,0.0,USD,STOOQ:usdrub
5478,2017-10-02,57.726,58.0896,57.6701,57.926,0.0,0.0,USD,STOOQ:usdrub
5479,2017-10-03,58.007,58.166,57.844,57.946,0.0,0.0,USD,STOOQ:usdrub
5480,2017-10-04,57.8069,57.8918,57.5485,57.5811,0.0,0.0,USD,STOOQ:usdrub
5481,2017-10-05,57.719,57.727,57.383,57.4886,0.0,0.0,USD,STOOQ:usdrub
5482,2017-10-06,57.736,58.266,57.686,58.2164,0.0,0.0,USD,STOOQ:usdrub
5483,2017-10-09,58.3575,58.6071,58.2706,58.4762,0.0,0.0,USD,STOOQ:usdrub
5484,2017-10-10,58.138,58.222,57.8315,57.891,0.0,0.0,USD,STOOQ:usdrub
5485,2017-10-11,57.9501,58.03,57.772,57.904,0.0,0.0,USD,STOOQ:usdrub
5486,2017-10-12,57.7246,57.8616,57.6401,57.7486,0.0,0.0,USD,STOOQ:usdrub
5487,2017-10-13,57.7432,57.7636,57.1411,57.2176,0.0,0.0,USD,STOOQ:usdrub
5488,2017-10-16,57.2051,57.3178,57.0111,57.2761,0.0,0.0,USD,STOOQ:usdrub
5489,2017-10-17,57.3982,57.4955,57.2726,57.4935,0.0,0.0,USD,STOOQ:usdrub
5490,2017-10-18,57.3831,57.4715,57.1942,57.3915,0.0,0.0,USD,STOOQ:usdrub
5491,2017-10-19,57.405,57.754,57.325,57.3433,0.0,0.0,USD,STOOQ:usdrub
5492,2017-10-20,57.4396,57.6625,57.3921,57.5456,0.0,0.0,USD,STOOQ:usdrub
5493,2017-10-23,57.4966,57.5741,57.4006,57.4501,0.0,0.0,USD,STOOQ:usdrub
5494,2017-10-24,57.5566,57.7225,57.3927,57.6491,0.0,0.0,USD,STOOQ:usdrub
5495,2017-10-25,57.6663,57.732,57.5416,57.6856,0.0,0.0,USD,STOOQ:usdrub
5496,2017-10-26,57.723,57.856,57.4962,57.7285,0.0,0.0,USD,STOOQ:usdrub
5497,2017-10-27,57.9271,58.7797,57.927,58.2495,0.0,0.0,USD,STOOQ:usdrub
5498,2017-10-30,57.8061,57.966,57.682,57.893,0.0,0.0,USD,STOOQ:usdrub
5499,2017-10-31,58.1936,58.6416,58.1336,58.3725,0.0,0.0,USD,STOOQ:usdrub
5500,2017-11-01,58.1566,58.3611,58.0441,58.2241,0.0,0.0,USD,STOOQ:usdrub
5501,2017-11-02,58.1111,58.4651,58.0918,58.3235,0.0,0.0,USD,STOOQ:usdrub
5502,2017-11-03,58.2598,59.28,58.2598,59.127,0.0,0.0,USD,STOOQ:usdrub
5503,2017-11-06,59.0564,59.0731,58.828,58.8766,0.0,0.0,USD,STOOQ:usdrub
5504,2017-11-07,58.5321,59.2826,58.53,59.2347,0.0,0.0,USD,STOOQ:usdrub
5505,2017-11-08,59.2095,59.6021,59.131,59.158,0.0,0.0,USD,STOOQ:usdrub
5506,2017-11-09,59.3,59.463,59.115,59.2339,0.0,0.0,USD,STOOQ:usdrub
5507,2017-11-10,59.3515,59.3641,59.0056,59.1161,0.0,0.0,USD,STOOQ:usdrub
5508,2017-11-13,59.1645,59.616,59.138,59.4621,0.0,0.0,USD,STOOQ:usdrub
5509,2017-11-14,59.5145,60.1718,59.5055,60.1654,0.0,0.0,USD,STOOQ:usdrub
5510,2017-11-15,60.2775,60.4746,60.0687,60.284,0.0,0.0,USD,STOOQ:usdrub
5511,2017-11-16,59.9984,60.067,59.6645,59.7031,0.0,0.0,USD,STOOQ:usdrub
5512,2017-11-17,59.6956,59.7991,59.203,59.332,0.0,0.0,USD,STOOQ:usdrub
5513,2017-11-20,59.329,59.586,59.114,59.448,0.0,0.0,USD,STOOQ:usdrub
5514,2017-11-21,59.519,59.528,59.093,59.173,0.0,0.0,USD,STOOQ:usdrub
5515,2017-11-22,59.026,59.046,58.632,58.728,0.0,0.0,USD,STOOQ:usdrub
5516,2017-11-23,58.44,58.515,58.32,58.463,0.0,0.0,USD,STOOQ:usdrub
5517,2017-11-24,58.55,58.559,58.336,58.368,0.0,0.0,USD,STOOQ:usdrub
5518,2017-11-27,58.223,58.288,58.043,58.27,0.0,0.0,USD,STOOQ:usdrub
5519,2017-11-28,58.368,58.47,58.214,58.426,0.0,0.0,USD,STOOQ:usdrub
5520,2017-11-29,58.296,58.552,58.25,58.445,0.0,0.0,USD,STOOQ:usdrub
5521,2017-11-30,58.616,58.739,58.361,58.403,0.0,0.0,USD,STOOQ:usdrub
5522,2017-12-01,58.536,58.792,58.498,58.542,0.0,0.0,USD,STOOQ:usdrub
5523,2017-12-04,58.99,59.018,58.75,58.905,0.0,0.0,USD,STOOQ:usdrub
5524,2017-12-05,58.672,58.824,58.596,58.678,0.0,0.0,USD,STOOQ:usdrub
5525,2017-12-06,58.944,59.228,58.907,59.126,0.0,0.0,USD,STOOQ:usdrub
5526,2017-12-07,59.317,59.364,59.139,59.16,0.0,0.0,USD,STOOQ:usdrub
5527,2017-12-08,59.238,59.388,59.044,59.25,0.0,0.0,USD,STOOQ:usdrub
5528,2017-12-11,59.282,59.325,59.117,59.124,0.0,0.0,USD,STOOQ:usdrub
5529,2017-12-12,58.797,59.216,58.784,59.188,0.0,0.0,USD,STOOQ:usdrub
5530,2017-12-13,59.111,59.173,58.784,58.784,0.0,0.0,USD,STOOQ:usdrub
5531,2017-12-14,58.724,58.917,58.551,58.836,0.0,0.0,USD,STOOQ:usdrub
5532,2017-12-15,58.893,59.042,58.743,58.789,0.0,0.0,USD,STOOQ:usdrub
5533,2017-12-18,58.7,58.719,58.567,58.579,0.0,0.0,USD,STOOQ:usdrub
5534,2017-12-19,58.602,58.864,58.544,58.819,0.0,0.0,USD,STOOQ:usdrub
5535,2017-12-20,58.722,58.763,58.594,58.677,0.0,0.0,USD,STOOQ:usdrub
5536,2017-12-21,58.567,58.591,58.425,58.532,0.0,0.0,USD,STOOQ:usdrub
5537,2017-12-22,58.279,58.387,58.195,58.353,0.0,0.0,USD,STOOQ:usdrub
5538,2017-12-26,57.657,57.815,57.635,57.705,0.0,0.0,USD,STOOQ:usdrub
5539,2017-12-27,57.47,57.937,57.45,57.786,0.0,0.0,USD,STOOQ:usdrub
5540,2017-12-28,57.623,57.665,57.393,57.6,0.0,0.0,USD,STOOQ:usdrub
5541,2017-12-29,57.661,57.924,57.474,57.568,0.0,0.0,USD,STOOQ:usdrub
5542,2018-01-02,57.43,57.6275,57.213,57.565,0.0,0.0,USD,STOOQ:usdrub
5543,2018-01-03,57.547,57.553,57.272,57.288,0.0,0.0,USD,STOOQ:usdrub
5544,2018-01-04,57.254,57.278,56.966,56.981,0.0,0.0,USD,STOOQ:usdrub
5545,2018-01-05,57.046,57.131,56.906,57.007,0.0,0.0,USD,STOOQ:usdrub
5546,2018-01-08,57.162,57.164,57.027,57.086,0.0,0.0,USD,STOOQ:usdrub
5547,2018-01-09,57.095,57.183,56.817,57.048,0.0,0.0,USD,STOOQ:usdrub
5548,2018-01-10,56.935,57.095,56.817,56.952,0.0,0.0,USD,STOOQ:usdrub
