,date,open,high,low,close,Volume,volume,capitalization,currency,secid
12070,2016-04-19,4521.6,4577.87,4521.6,4566.48,118791176.0,0.0,0.0,USD,STOOQ:^CAC
12071,2016-04-20,4546.35,4596.33,4538.43,4591.92,119388576.0,0.0,0.0,USD,STOOQ:^CAC
12072,2016-04-21,4589.19,4607.69,4551.33,4582.83,128828800.0,0.0,0.0,USD,STOOQ:^CAC
12073,2016-04-22,4578.82,4580.52,4553.59,4569.66,103122136.0,0.0,0.0,USD,STOOQ:^CAC
12074,2016-04-25,4561.92,4574.46,4522.23,4546.12,90647336.0,0.0,0.0,USD,STOOQ:^CAC
12075,2016-04-26,4557.0,4579.12,4515.4,4533.18,103713648.0,0.0,0.0,USD,STOOQ:^CAC
12076,2016-04-27,4534.99,4564.7,4525.79,4559.4,109785808.0,0.0,0.0,USD,STOOQ:^CAC
12077,2016-04-28,4520.25,4557.36,4482.37,4557.36,114806056.0,0.0,0.0,USD,STOOQ:^CAC
12078,2016-04-29,4500.43,4508.83,4428.59,4428.96,132178008.0,0.0,0.0,USD,STOOQ:^CAC
12079,2016-05-02,4455.76,4458.74,4429.47,4442.75,65202436.0,0.0,0.0,USD,STOOQ:^CAC
12080,2016-05-03,4435.0,4437.65,4364.01,4371.98,111101904.0,0.0,0.0,USD,STOOQ:^CAC
12081,2016-05-04,4365.2,4387.75,4317.28,4324.23,120569064.0,0.0,0.0,USD,STOOQ:^CAC
12082,2016-05-05,4321.36,4346.2,4303.25,4319.46,79774296.0,0.0,0.0,USD,STOOQ:^CAC
12083,2016-05-06,4290.41,4311.49,4245.17,4301.24,114912080.0,0.0,0.0,USD,STOOQ:^CAC
12084,2016-05-09,4322.69,4363.56,4302.96,4322.81,115685696.0,0.0,0.0,USD,STOOQ:^CAC
12085,2016-05-10,4338.05,4374.75,4320.29,4338.21,107376800.0,0.0,0.0,USD,STOOQ:^CAC
12086,2016-05-11,4335.14,4340.58,4289.38,4316.67,96173440.0,0.0,0.0,USD,STOOQ:^CAC
12087,2016-05-12,4295.74,4361.88,4266.96,4293.27,106497160.0,0.0,0.0,USD,STOOQ:^CAC
12088,2016-05-13,4264.77,4335.15,4253.13,4319.99,102677576.0,0.0,0.0,USD,STOOQ:^CAC
12089,2016-05-16,4290.65,4316.28,4269.63,4312.28,50339856.0,0.0,0.0,USD,STOOQ:^CAC
12090,2016-05-17,4325.11,4362.33,4273.86,4297.57,104562968.0,0.0,0.0,USD,STOOQ:^CAC
12091,2016-05-18,4275.39,4322.23,4267.71,4319.3,89937072.0,0.0,0.0,USD,STOOQ:^CAC
12092,2016-05-19,4292.25,4314.23,4274.57,4282.54,104572808.0,0.0,0.0,USD,STOOQ:^CAC
12093,2016-05-20,4323.62,4353.9,4312.5,4353.9,113025792.0,0.0,0.0,USD,STOOQ:^CAC
12094,2016-05-23,4344.89,4357.08,4300.18,4325.1,81246768.0,0.0,0.0,USD,STOOQ:^CAC
12095,2016-05-24,4309.3,4440.65,4300.42,4431.52,107374160.0,0.0,0.0,USD,STOOQ:^CAC
12096,2016-05-25,4457.85,4490.17,4445.79,4481.64,111010616.0,0.0,0.0,USD,STOOQ:^CAC
12097,2016-05-26,4478.17,4513.77,4477.02,4512.64,107098104.0,0.0,0.0,USD,STOOQ:^CAC
12098,2016-05-27,4498.43,4518.22,4493.06,4514.74,87928976.0,0.0,0.0,USD,STOOQ:^CAC
12099,2016-05-30,4507.09,4531.18,4503.52,4529.4,41231972.0,0.0,0.0,USD,STOOQ:^CAC
12100,2016-05-31,4532.32,4536.63,4496.86,4505.62,122221304.0,0.0,0.0,USD,STOOQ:^CAC
12101,2016-06-01,4502.84,4507.22,4458.3,4475.39,95269504.0,0.0,0.0,USD,STOOQ:^CAC
12102,2016-06-02,4468.84,4486.56,4447.62,4466.0,96508792.0,0.0,0.0,USD,STOOQ:^CAC
12103,2016-06-03,4477.83,4492.2,4396.63,4421.78,115095280.0,0.0,0.0,USD,STOOQ:^CAC
12104,2016-06-06,4407.01,4435.63,4407.01,4423.38,73061400.0,0.0,0.0,USD,STOOQ:^CAC
12105,2016-06-07,4443.41,4486.47,4441.21,4475.86,99287528.0,0.0,0.0,USD,STOOQ:^CAC
12106,2016-06-08,4461.28,4473.29,4435.35,4448.73,96424496.0,0.0,0.0,USD,STOOQ:^CAC
12107,2016-06-09,4437.02,4438.38,4394.52,4405.61,98320240.0,0.0,0.0,USD,STOOQ:^CAC
12108,2016-06-10,4390.81,4390.81,4301.1,4306.72,123146136.0,0.0,0.0,USD,STOOQ:^CAC
12109,2016-06-13,4253.98,4275.97,4227.02,4227.02,119468720.0,0.0,0.0,USD,STOOQ:^CAC
12110,2016-06-14,4175.21,4199.54,4127.87,4130.33,140334576.0,0.0,0.0,USD,STOOQ:^CAC
12111,2016-06-15,4172.73,4204.01,4162.02,4171.58,126384240.0,0.0,0.0,USD,STOOQ:^CAC
12112,2016-06-16,4116.5,4162.37,4109.82,4153.01,121155384.0,0.0,0.0,USD,STOOQ:^CAC
12113,2016-06-17,4179.44,4218.53,4170.17,4193.83,202726896.0,0.0,0.0,USD,STOOQ:^CAC
12114,2016-06-20,4301.19,4351.21,4292.92,4340.76,118066128.0,0.0,0.0,USD,STOOQ:^CAC
12115,2016-06-21,4335.89,4382.91,4321.46,4367.24,103007832.0,0.0,0.0,USD,STOOQ:^CAC
12116,2016-06-22,4398.4,4416.98,4372.35,4380.03,94919888.0,0.0,0.0,USD,STOOQ:^CAC
12117,2016-06-23,4404.68,4490.55,4392.52,4465.9,128384888.0,0.0,0.0,USD,STOOQ:^CAC
12118,2016-06-24,4114.58,4198.9,4007.97,4106.73,428634688.0,0.0,0.0,USD,STOOQ:^CAC
12119,2016-06-27,4073.72,4115.47,3955.98,3984.72,246407472.0,0.0,0.0,USD,STOOQ:^CAC
12120,2016-06-28,4074.36,4119.08,4059.9,4088.85,184866304.0,0.0,0.0,USD,STOOQ:^CAC
12121,2016-06-29,4139.37,4206.35,4128.08,4195.32,147163680.0,0.0,0.0,USD,STOOQ:^CAC
12122,2016-06-30,4182.11,4249.53,4155.45,4237.48,150823440.0,0.0,0.0,USD,STOOQ:^CAC
12123,2016-07-01,4261.09,4288.72,4218.1,4273.96,119663208.0,0.0,0.0,USD,STOOQ:^CAC
12124,2016-07-04,4288.5,4288.66,4233.0,4234.86,74903024.0,0.0,0.0,USD,STOOQ:^CAC
12125,2016-07-05,4203.97,4216.06,4148.79,4163.42,115387024.0,0.0,0.0,USD,STOOQ:^CAC
12126,2016-07-06,4127.2,4153.41,4062.07,4085.3,143065664.0,0.0,0.0,USD,STOOQ:^CAC
12127,2016-07-07,4115.5,4167.88,4110.24,4117.85,102588008.0,0.0,0.0,USD,STOOQ:^CAC
12128,2016-07-08,4106.65,4210.34,4102.68,4190.68,115703032.0,0.0,0.0,USD,STOOQ:^CAC
12129,2016-07-11,4221.22,4271.71,4207.37,4264.53,96266648.0,0.0,0.0,USD,STOOQ:^CAC
12130,2016-07-12,4272.45,4342.67,4270.99,4331.38,133052000.0,0.0,0.0,USD,STOOQ:^CAC
12131,2016-07-13,4329.53,4358.67,4321.9,4335.26,119976472.0,0.0,0.0,USD,STOOQ:^CAC
12132,2016-07-14,4375.67,4402.23,4345.44,4385.52,96166800.0,0.0,0.0,USD,STOOQ:^CAC
12133,2016-07-15,4367.43,4383.69,4342.77,4372.51,88334560.0,0.0,0.0,USD,STOOQ:^CAC
12134,2016-07-18,4375.09,4408.13,4334.36,4357.74,72556568.0,0.0,0.0,USD,STOOQ:^CAC
12135,2016-07-19,4345.4,4357.34,4304.2,4330.13,87351744.0,0.0,0.0,USD,STOOQ:^CAC
12136,2016-07-20,4354.57,4391.57,4333.36,4379.76,87207248.0,0.0,0.0,USD,STOOQ:^CAC
12137,2016-07-21,4382.16,4389.9,4340.94,4376.25,91941232.0,0.0,0.0,USD,STOOQ:^CAC
12138,2016-07-22,4365.38,4398.27,4345.23,4381.1,73820232.0,0.0,0.0,USD,STOOQ:^CAC
12139,2016-07-25,4381.63,4419.77,4368.06,4388.0,80240240.0,0.0,0.0,USD,STOOQ:^CAC
12140,2016-07-26,4385.32,4405.66,4353.62,4394.77,90861432.0,0.0,0.0,USD,STOOQ:^CAC
12141,2016-07-27,4424.6,4469.9,4424.6,4446.96,112475432.0,0.0,0.0,USD,STOOQ:^CAC
12142,2016-07-28,4447.21,4474.67,4420.58,4420.58,107115088.0,0.0,0.0,USD,STOOQ:^CAC
12143,2016-07-29,4429.49,4439.81,4408.38,4439.81,128784136.0,0.0,0.0,USD,STOOQ:^CAC
12144,2016-08-01,4469.99,4477.44,4395.33,4409.17,89379688.0,0.0,0.0,USD,STOOQ:^CAC
12145,2016-08-02,4395.86,4398.2,4320.89,4327.99,108914112.0,0.0,0.0,USD,STOOQ:^CAC
12146,2016-08-03,4346.31,4347.94,4293.34,4321.08,104933272.0,0.0,0.0,USD,STOOQ:^CAC
12147,2016-08-04,4344.18,4359.79,4324.81,4345.63,87724960.0,0.0,0.0,USD,STOOQ:^CAC
12148,2016-08-05,4362.94,4416.66,4361.58,4410.55,93764232.0,0.0,0.0,USD,STOOQ:^CAC
12149,2016-08-08,4419.02,4441.16,4407.32,4415.46,72172152.0,0.0,0.0,USD,STOOQ:^CAC
12150,2016-08-09,4412.86,4468.34,4410.72,4468.07,79448856.0,0.0,0.0,USD,STOOQ:^CAC
12151,2016-08-10,4443.38,4465.89,4440.56,4452.01,70253048.0,0.0,0.0,USD,STOOQ:^CAC
12152,2016-08-11,4471.3,4503.95,4446.46,4503.95,70743912.0,0.0,0.0,USD,STOOQ:^CAC
12153,2016-08-12,4501.06,4510.06,4490.45,4500.19,64432548.0,0.0,0.0,USD,STOOQ:^CAC
12154,2016-08-15,4503.65,4528.0,4494.49,4497.86,44737984.0,0.0,0.0,USD,STOOQ:^CAC
12155,2016-08-16,4476.07,4499.59,4457.25,4460.44,77914960.0,0.0,0.0,USD,STOOQ:^CAC
12156,2016-08-17,4475.13,4478.58,4415.33,4417.68,68515512.0,0.0,0.0,USD,STOOQ:^CAC
12157,2016-08-18,4441.2,4447.25,4413.06,4437.06,64600552.0,0.0,0.0,USD,STOOQ:^CAC
12158,2016-08-19,4436.09,4436.87,4373.75,4400.52,76553208.0,0.0,0.0,USD,STOOQ:^CAC
12159,2016-08-22,4397.39,4443.07,4377.7,4389.94,67700880.0,0.0,0.0,USD,STOOQ:^CAC
12160,2016-08-23,4406.34,4436.15,4404.0,4421.45,70076912.0,0.0,0.0,USD,STOOQ:^CAC
12161,2016-08-24,4389.17,4453.73,4382.71,4435.47,68729456.0,0.0,0.0,USD,STOOQ:^CAC
12162,2016-08-25,4414.41,4415.31,4377.79,4406.61,66037848.0,0.0,0.0,USD,STOOQ:^CAC
12163,2016-08-26,4399.46,4455.61,4387.71,4441.87,73994496.0,0.0,0.0,USD,STOOQ:^CAC
12164,2016-08-29,4421.46,4437.82,4390.04,4424.25,50035104.0,0.0,0.0,USD,STOOQ:^CAC
12165,2016-08-30,4439.68,4475.02,4438.42,4457.49,78314640.0,0.0,0.0,USD,STOOQ:^CAC
12166,2016-08-31,4451.4,4486.84,4438.22,4438.22,115996184.0,0.0,0.0,USD,STOOQ:^CAC
12167,2016-09-01,4448.03,4490.91,4421.97,4439.67,110779976.0,0.0,0.0,USD,STOOQ:^CAC
12168,2016-09-02,4461.29,4548.04,4446.5,4542.17,108748280.0,0.0,0.0,USD,STOOQ:^CAC
12169,2016-09-05,4550.82,4566.55,4541.08,4541.08,75716872.0,0.0,0.0,USD,STOOQ:^CAC
12170,2016-09-06,4556.35,4557.95,4523.44,4529.96,73476904.0,0.0,0.0,USD,STOOQ:^CAC
12171,2016-09-07,4536.95,4561.36,4520.21,4557.66,77776176.0,0.0,0.0,USD,STOOQ:^CAC
12172,2016-09-08,4554.15,4569.62,4485.47,4542.2,97493064.0,0.0,0.0,USD,STOOQ:^CAC
12173,2016-09-09,4531.42,4541.76,4481.09,4491.4,93653984.0,0.0,0.0,USD,STOOQ:^CAC
12174,2016-09-12,4415.23,4439.8,4386.11,4439.8,101409360.0,0.0,0.0,USD,STOOQ:^CAC
12175,2016-09-13,4463.26,4470.26,4387.18,4387.18,94789336.0,0.0,0.0,USD,STOOQ:^CAC
12176,2016-09-14,4407.45,4407.48,4360.95,4370.26,110468680.0,0.0,0.0,USD,STOOQ:^CAC
12177,2016-09-15,4357.29,4381.54,4341.04,4373.22,105473288.0,0.0,0.0,USD,STOOQ:^CAC
12178,2016-09-16,4359.87,4380.13,4310.88,4332.45,214513440.0,0.0,0.0,USD,STOOQ:^CAC
12179,2016-09-19,4368.85,4398.97,4368.85,4394.19,83241200.0,0.0,0.0,USD,STOOQ:^CAC
12180,2016-09-20,4383.31,4419.9,4375.57,4388.6,75064944.0,0.0,0.0,USD,STOOQ:^CAC
12181,2016-09-21,4439.7,4451.32,4408.3,4409.55,84822160.0,0.0,0.0,USD,STOOQ:^CAC
12182,2016-09-22,4444.5,4528.89,4443.67,4509.82,116200520.0,0.0,0.0,USD,STOOQ:^CAC
12183,2016-09-23,4494.5,4498.35,4476.86,4488.69,87627584.0,0.0,0.0,USD,STOOQ:^CAC
12184,2016-09-26,4455.59,4455.59,4402.13,4407.85,88902208.0,0.0,0.0,USD,STOOQ:^CAC
12185,2016-09-27,4436.0,4438.59,4362.93,4398.68,94615840.0,0.0,0.0,USD,STOOQ:^CAC
12186,2016-09-28,4413.12,4460.83,4413.12,4432.45,80890760.0,0.0,0.0,USD,STOOQ:^CAC
12187,2016-09-29,4490.55,4505.3,4434.09,4443.84,82915040.0,0.0,0.0,USD,STOOQ:^CAC
12188,2016-09-30,4383.7,4463.39,4342.64,4448.26,126884216.0,0.0,0.0,USD,STOOQ:^CAC
12189,2016-10-03,4447.54,4465.29,4432.77,4453.56,63616112.0,0.0,0.0,USD,STOOQ:^CAC
12190,2016-10-04,4458.67,4521.36,4453.67,4503.09,98839120.0,0.0,0.0,USD,STOOQ:^CAC
12191,2016-10-05,4462.72,4499.38,4441.25,4489.95,101317392.0,0.0,0.0,USD,STOOQ:^CAC
12192,2016-10-06,4500.36,4511.88,4470.12,4480.1,102183896.0,0.0,0.0,USD,STOOQ:^CAC
12193,2016-10-07,4480.53,4487.18,4444.32,4449.91,121061232.0,0.0,0.0,USD,STOOQ:^CAC
12194,2016-10-10,4458.07,4500.46,4428.73,4497.26,90176912.0,0.0,0.0,USD,STOOQ:^CAC
12195,2016-10-11,4490.83,4520.18,4469.3,4471.74,101649704.0,0.0,0.0,USD,STOOQ:^CAC
12196,2016-10-12,4467.09,4474.2,4442.02,4452.24,102307888.0,0.0,0.0,USD,STOOQ:^CAC
12197,2016-10-13,4421.81,4421.81,4370.65,4405.17,110098528.0,0.0,0.0,USD,STOOQ:^CAC
12198,2016-10-14,4424.25,4497.65,4424.25,4470.92,94968496.0,0.0,0.0,USD,STOOQ:^CAC
12199,2016-10-17,4452.72,4474.33,4439.91,4450.23,71557824.0,0.0,0.0,USD,STOOQ:^CAC
12200,2016-10-18,4479.68,4515.61,4474.84,4508.91,90352880.0,0.0,0.0,USD,STOOQ:^CAC
12201,2016-10-19,4513.49,4528.97,4495.94,4520.3,85900616.0,0.0,0.0,USD,STOOQ:^CAC
12202,2016-10-20,4528.66,4552.24,4500.65,4540.12,99870144.0,0.0,0.0,USD,STOOQ:^CAC
12203,2016-10-21,4546.65,4555.11,4517.8,4536.07,107422816.0,0.0,0.0,USD,STOOQ:^CAC
12204,2016-10-24,4551.73,4579.28,4551.73,4552.58,86419936.0,0.0,0.0,USD,STOOQ:^CAC
12205,2016-10-25,4560.46,4570.63,4528.03,4540.84,93909232.0,0.0,0.0,USD,STOOQ:^CAC
12206,2016-10-26,4523.96,4539.07,4496.97,4534.59,92740992.0,0.0,0.0,USD,STOOQ:^CAC
12207,2016-10-27,4526.34,4556.74,4502.55,4533.57,102785112.0,0.0,0.0,USD,STOOQ:^CAC
12208,2016-10-28,4515.25,4554.35,4504.5,4548.58,99282776.0,0.0,0.0,USD,STOOQ:^CAC
12209,2016-10-31,4525.6,4540.26,4500.19,4509.26,91099704.0,0.0,0.0,USD,STOOQ:^CAC
12210,2016-11-01,4532.34,4537.99,4460.54,4470.28,81800904.0,0.0,0.0,USD,STOOQ:^CAC
12211,2016-11-02,4437.99,4449.44,4414.67,4414.67,96987592.0,0.0,0.0,USD,STOOQ:^CAC
12212,2016-11-03,4402.79,4456.21,4399.29,4411.68,101390720.0,0.0,0.0,USD,STOOQ:^CAC
12213,2016-11-04,4403.16,4403.64,4355.81,4377.46,101731720.0,0.0,0.0,USD,STOOQ:^CAC
12214,2016-11-07,4440.11,4464.23,4430.13,4461.21,89701680.0,0.0,0.0,USD,STOOQ:^CAC
12215,2016-11-08,4454.58,4482.59,4446.39,4476.89,116289600.0,0.0,0.0,USD,STOOQ:^CAC
12216,2016-11-09,4350.07,4543.48,4344.88,4543.48,204613872.0,0.0,0.0,USD,STOOQ:^CAC
12217,2016-11-10,4577.01,4606.66,4502.74,4530.95,225207520.0,0.0,0.0,USD,STOOQ:^CAC
12218,2016-11-11,4545.05,4553.79,4473.35,4489.27,124797208.0,0.0,0.0,USD,STOOQ:^CAC
12219,2016-11-14,4528.05,4560.88,4492.03,4508.55,132886344.0,0.0,0.0,USD,STOOQ:^CAC
12220,2016-11-15,4524.98,4541.46,4504.35,4536.53,112077832.0,0.0,0.0,USD,STOOQ:^CAC
12221,2016-11-16,4545.89,4548.83,4479.94,4501.14,102195240.0,0.0,0.0,USD,STOOQ:^CAC
12222,2016-11-17,4494.53,4527.77,4482.58,4527.77,88437568.0,0.0,0.0,USD,STOOQ:^CAC
12223,2016-11-18,4547.05,4551.63,4496.74,4504.35,106649424.0,0.0,0.0,USD,STOOQ:^CAC
12224,2016-11-21,4525.66,4540.9,4479.69,4529.58,84146888.0,0.0,0.0,USD,STOOQ:^CAC
12225,2016-11-22,4561.7,4571.79,4541.58,4548.35,125793248.0,0.0,0.0,USD,STOOQ:^CAC
12226,2016-11-23,4557.93,4559.21,4509.02,4529.21,102199992.0,0.0,0.0,USD,STOOQ:^CAC
12227,2016-11-24,4536.1,4552.04,4520.49,4542.56,57005232.0,0.0,0.0,USD,STOOQ:^CAC
12228,2016-11-25,4548.85,4555.47,4524.34,4550.27,64858528.0,0.0,0.0,USD,STOOQ:^CAC
12229,2016-11-28,4542.32,4545.14,4499.2,4510.39,82984344.0,0.0,0.0,USD,STOOQ:^CAC
12230,2016-11-29,4506.91,4551.46,4494.37,4551.46,89269744.0,0.0,0.0,USD,STOOQ:^CAC
12231,2016-11-30,4548.98,4597.54,4547.58,4578.34,143645760.0,0.0,0.0,USD,STOOQ:^CAC
12232,2016-12-01,4570.36,4582.83,4541.02,4560.61,111645128.0,0.0,0.0,USD,STOOQ:^CAC
12233,2016-12-02,4527.84,4545.25,4490.15,4528.82,102068120.0,0.0,0.0,USD,STOOQ:^CAC
12234,2016-12-05,4506.43,4605.56,4502.2,4574.32,111546048.0,0.0,0.0,USD,STOOQ:^CAC
12235,2016-12-06,4576.87,4639.91,4558.9,4631.94,123029240.0,0.0,0.0,USD,STOOQ:^CAC
12236,2016-12-07,4676.61,4694.72,4658.73,4694.72,141489936.0,0.0,0.0,USD,STOOQ:^CAC
12237,2016-12-08,4709.89,4748.51,4688.58,4735.48,154265424.0,0.0,0.0,USD,STOOQ:^CAC
12238,2016-12-09,4741.1,4780.52,4737.38,4764.07,125393472.0,0.0,0.0,USD,STOOQ:^CAC
12239,2016-12-12,4769.84,4780.95,4754.15,4760.77,101418536.0,0.0,0.0,USD,STOOQ:^CAC
12240,2016-12-13,4754.22,4807.88,4746.55,4803.87,113897600.0,0.0,0.0,USD,STOOQ:^CAC
12241,2016-12-14,4778.96,4790.63,4765.01,4769.24,112799104.0,0.0,0.0,USD,STOOQ:^CAC
12242,2016-12-15,4776.83,4830.3,4776.33,4819.23,145557408.0,0.0,0.0,USD,STOOQ:^CAC
12243,2016-12-16,4815.35,4856.96,4804.7,4833.27,212731872.0,0.0,0.0,USD,STOOQ:^CAC
12244,2016-12-19,4820.49,4829.55,4812.08,4822.77,97777896.0,0.0,0.0,USD,STOOQ:^CAC
12245,2016-12-20,4822.3,4852.58,4815.23,4849.89,90504216.0,0.0,0.0,USD,STOOQ:^CAC
12246,2016-12-21,4831.56,4851.52,4821.24,4833.82,68693992.0,0.0,0.0,USD,STOOQ:^CAC
12247,2016-12-22,4825.15,4841.65,4818.81,4834.63,67752728.0,0.0,0.0,USD,STOOQ:^CAC
12248,2016-12-23,4837.41,4844.8,4825.93,4839.68,49862608.0,0.0,0.0,USD,STOOQ:^CAC
12249,2016-12-27,4840.17,4852.55,4837.0,4848.28,36220220.0,0.0,0.0,USD,STOOQ:^CAC
12250,2016-12-28,4846.14,4851.51,4840.14,4848.01,50903024.0,0.0,0.0,USD,STOOQ:^CAC
12251,2016-12-29,4824.75,4845.67,4822.29,4838.47,46546488.0,0.0,0.0,USD,STOOQ:^CAC
12252,2016-12-30,4836.83,4864.29,4825.14,4862.31,54695872.0,0.0,0.0,USD,STOOQ:^CAC
12253,2017-01-02,4847.37,4896.01,4843.93,4882.38,35371480.0,0.0,0.0,USD,STOOQ:^CAC
12254,2017-01-03,4905.31,4929.6,4896.11,4899.33,85164368.0,0.0,0.0,USD,STOOQ:^CAC
12255,2017-01-04,4913.29,4913.94,4879.23,4899.4,79666800.0,0.0,0.0,USD,STOOQ:^CAC
12256,2017-01-05,4881.28,4905.84,4874.79,4900.64,90816504.0,0.0,0.0,USD,STOOQ:^CAC
12257,2017-01-06,4887.83,4911.49,4874.42,4909.84,75988720.0,0.0,0.0,USD,STOOQ:^CAC
12258,2017-01-09,4917.05,4915.6,4867.83,4887.57,74958312.0,0.0,0.0,USD,STOOQ:^CAC
12259,2017-01-10,4894.45,4906.15,4868.5,4888.23,95679656.0,0.0,0.0,USD,STOOQ:^CAC
12260,2017-01-11,4883.68,4916.48,4856.5,4888.71,102735168.0,0.0,0.0,USD,STOOQ:^CAC
12261,2017-01-12,4872.53,4889.21,4857.44,4863.97,102491992.0,0.0,0.0,USD,STOOQ:^CAC
12262,2017-01-13,4889.45,4924.58,4883.06,4922.49,109573088.0,0.0,0.0,USD,STOOQ:^CAC
12263,2017-01-16,4895.53,4911.39,4879.8,4882.18,74153072.0,0.0,0.0,USD,STOOQ:^CAC
12264,2017-01-17,4865.19,4889.16,4841.68,4859.69,90450512.0,0.0,0.0,USD,STOOQ:^CAC
12265,2017-01-18,4873.0,4875.74,4827.11,4853.4,91661256.0,0.0,0.0,USD,STOOQ:^CAC
12266,2017-01-19,4860.41,4867.58,4829.82,4841.14,98596824.0,0.0,0.0,USD,STOOQ:^CAC
12267,2017-01-20,4834.3,4869.38,4818.88,4850.67,121398776.0,0.0,0.0,USD,STOOQ:^CAC
12268,2017-01-23,4826.52,4842.97,4800.39,4821.41,80975912.0,0.0,0.0,USD,STOOQ:^CAC
12269,2017-01-24,4831.95,4840.5,4816.73,4830.03,90674192.0,0.0,0.0,USD,STOOQ:^CAC
12270,2017-01-25,4860.92,4890.16,4854.55,4877.67,117829184.0,0.0,0.0,USD,STOOQ:^CAC
12271,2017-01-26,4891.81,4901.07,4855.76,4867.24,96925696.0,0.0,0.0,USD,STOOQ:^CAC
12272,2017-01-27,4867.31,4867.31,4829.7,4839.98,81885560.0,0.0,0.0,USD,STOOQ:^CAC
12273,2017-01-30,4823.08,4830.69,4771.98,4784.64,85963480.0,0.0,0.0,USD,STOOQ:^CAC
12274,2017-01-31,4790.28,4812.55,4748.9,4748.9,101533848.0,0.0,0.0,USD,STOOQ:^CAC
12275,2017-02-01,4786.85,4823.81,4782.61,4794.58,100933696.0,0.0,0.0,USD,STOOQ:^CAC
12276,2017-02-02,4788.58,4812.31,4774.18,4794.29,101657008.0,0.0,0.0,USD,STOOQ:^CAC
12277,2017-02-03,4812.31,4847.47,4803.91,4825.42,83315200.0,0.0,0.0,USD,STOOQ:^CAC
12278,2017-02-06,4829.68,4841.17,4773.35,4778.08,79256512.0,0.0,0.0,USD,STOOQ:^CAC
12279,2017-02-07,4761.09,4787.94,4750.03,4754.47,86541568.0,0.0,0.0,USD,STOOQ:^CAC
12280,2017-02-08,4768.0,4790.29,4733.82,4766.6,105279160.0,0.0,0.0,USD,STOOQ:^CAC
12281,2017-02-09,4793.92,4831.31,4769.86,4826.24,103915648.0,0.0,0.0,USD,STOOQ:^CAC
12282,2017-02-10,4842.91,4845.45,4815.67,4828.32,126446552.0,0.0,0.0,USD,STOOQ:^CAC
12283,2017-02-13,4844.2,4906.71,4841.6,4888.19,105155536.0,0.0,0.0,USD,STOOQ:^CAC
12284,2017-02-14,4887.23,4897.89,4878.79,4895.82,98748384.0,0.0,0.0,USD,STOOQ:^CAC
12285,2017-02-15,4910.57,4932.35,4902.16,4924.86,99430496.0,0.0,0.0,USD,STOOQ:^CAC
12286,2017-02-16,4927.64,4928.25,4890.48,4899.46,94304600.0,0.0,0.0,USD,STOOQ:^CAC
12287,2017-02-17,4896.97,4903.16,4843.01,4867.58,106151344.0,0.0,0.0,USD,STOOQ:^CAC
12288,2017-02-20,4894.25,4901.41,4856.12,4864.99,70531896.0,0.0,0.0,USD,STOOQ:^CAC
12289,2017-02-21,4865.89,4900.38,4849.91,4888.76,86329216.0,0.0,0.0,USD,STOOQ:^CAC
12290,2017-02-22,4901.2,4922.64,4866.12,4895.88,102306704.0,0.0,0.0,USD,STOOQ:^CAC
12291,2017-02-23,4900.8,4916.44,4880.49,4891.29,111156272.0,0.0,0.0,USD,STOOQ:^CAC
12292,2017-02-24,4886.51,4890.11,4806.49,4845.24,120802208.0,0.0,0.0,USD,STOOQ:^CAC
12293,2017-02-27,4864.13,4869.51,4833.77,4845.18,92043656.0,0.0,0.0,USD,STOOQ:^CAC
12294,2017-02-28,4862.65,4865.95,4836.53,4858.58,99703792.0,0.0,0.0,USD,STOOQ:^CAC
12295,2017-03-01,4897.48,4970.64,4897.48,4960.83,123965440.0,0.0,0.0,USD,STOOQ:^CAC
12296,2017-03-02,4965.27,4972.88,4955.41,4963.8,110141392.0,0.0,0.0,USD,STOOQ:^CAC
12297,2017-03-03,4953.3,5002.32,4948.72,4995.13,108596720.0,0.0,0.0,USD,STOOQ:^CAC
12298,2017-03-06,4983.96,4985.24,4960.26,4972.19,93390992.0,0.0,0.0,USD,STOOQ:^CAC
12299,2017-03-07,4974.79,4974.79,4941.26,4955.0,82298960.0,0.0,0.0,USD,STOOQ:^CAC
12300,2017-03-08,4941.18,4976.04,4933.77,4960.48,84878888.0,0.0,0.0,USD,STOOQ:^CAC
12301,2017-03-09,4950.53,4988.63,4939.87,4981.51,118013904.0,0.0,0.0,USD,STOOQ:^CAC
12302,2017-03-10,4994.0,5022.1,4990.15,4993.32,107013280.0,0.0,0.0,USD,STOOQ:^CAC
12303,2017-03-13,4997.88,5013.08,4986.06,4999.6,86623456.0,0.0,0.0,USD,STOOQ:^CAC
12304,2017-03-14,5006.05,5006.05,4958.88,4974.26,94632096.0,0.0,0.0,USD,STOOQ:^CAC
12305,2017-03-15,4980.05,4989.3,4966.05,4985.48,84422872.0,0.0,0.0,USD,STOOQ:^CAC
12306,2017-03-16,5027.1,5031.57,5004.62,5013.38,116624536.0,0.0,0.0,USD,STOOQ:^CAC
12307,2017-03-17,5006.71,5037.85,5001.39,5029.24,165120096.0,0.0,0.0,USD,STOOQ:^CAC
12308,2017-03-20,5008.08,5030.06,5004.08,5012.16,66212324.0,0.0,0.0,USD,STOOQ:^CAC
12309,2017-03-21,5030.2,5054.91,4990.64,5002.43,96442936.0,0.0,0.0,USD,STOOQ:^CAC
