,date,open,high,low,close,Volume,volume,capitalization,currency,secid
12175,2008-04-16,6624.61,6710.86,6600.68,6702.84,146020368.0,0.0,0.0,USD,STOOQ:^DAX
12176,2008-04-17,6717.28,6743.14,6665.01,6681.81,137785936.0,0.0,0.0,USD,STOOQ:^DAX
12177,2008-04-18,6703.02,6860.38,6703.02,6843.08,167960688.0,0.0,0.0,USD,STOOQ:^DAX
12178,2008-04-21,6840.68,6848.65,6749.72,6786.55,129834712.0,0.0,0.0,USD,STOOQ:^DAX
12179,2008-04-22,6762.44,6818.62,6702.98,6728.3,130790624.0,0.0,0.0,USD,STOOQ:^DAX
12180,2008-04-23,6739.65,6813.67,6656.86,6795.03,172878800.0,0.0,0.0,USD,STOOQ:^DAX
12181,2008-04-24,6776.93,6827.9,6720.91,6821.32,157158352.0,0.0,0.0,USD,STOOQ:^DAX
12182,2008-04-25,6855.67,6945.25,6848.9,6896.58,155785312.0,0.0,0.0,USD,STOOQ:^DAX
12183,2008-04-28,6914.4,6966.47,6906.93,6925.33,107294824.0,0.0,0.0,USD,STOOQ:^DAX
12184,2008-04-29,6905.42,6909.99,6855.11,6885.34,126279056.0,0.0,0.0,USD,STOOQ:^DAX
12185,2008-04-30,6888.21,6962.6,6851.52,6948.82,139450784.0,0.0,0.0,USD,STOOQ:^DAX
12186,2008-05-02,6982.06,7092.82,6971.93,7043.23,152864880.0,0.0,0.0,USD,STOOQ:^DAX
12187,2008-05-05,7036.99,7059.92,7021.73,7052.08,79536192.0,0.0,0.0,USD,STOOQ:^DAX
12188,2008-05-06,7043.65,7062.37,6969.16,7017.1,144985120.0,0.0,0.0,USD,STOOQ:^DAX
12189,2008-05-07,7040.84,7107.53,7037.01,7076.25,119593744.0,0.0,0.0,USD,STOOQ:^DAX
12190,2008-05-08,7037.63,7073.45,7013.06,7071.9,131059344.0,0.0,0.0,USD,STOOQ:^DAX
12191,2008-05-09,7040.79,7040.79,6961.63,7003.17,130042656.0,0.0,0.0,USD,STOOQ:^DAX
12192,2008-05-12,7021.29,7064.6,7006.42,7035.95,61975516.0,0.0,0.0,USD,STOOQ:^DAX
12193,2008-05-13,7062.6,7080.86,7002.37,7060.19,141367120.0,0.0,0.0,USD,STOOQ:^DAX
12194,2008-05-14,7081.72,7101.49,7001.33,7083.24,135234640.0,0.0,0.0,USD,STOOQ:^DAX
12195,2008-05-15,7072.12,7088.67,7037.09,7081.05,137092832.0,0.0,0.0,USD,STOOQ:^DAX
12196,2008-05-16,7103.84,7205.96,7103.84,7156.55,175540848.0,0.0,0.0,USD,STOOQ:^DAX
12197,2008-05-19,7177.02,7231.86,7165.44,7225.94,110316752.0,0.0,0.0,USD,STOOQ:^DAX
12198,2008-05-20,7188.07,7188.98,7108.25,7118.5,117533896.0,0.0,0.0,USD,STOOQ:^DAX
12199,2008-05-21,7129.07,7151.38,7013.13,7040.83,160862928.0,0.0,0.0,USD,STOOQ:^DAX
12200,2008-05-22,7016.21,7090.23,6980.54,7070.33,140538240.0,0.0,0.0,USD,STOOQ:^DAX
12201,2008-05-23,7057.52,7065.9,6934.54,6944.05,130667328.0,0.0,0.0,USD,STOOQ:^DAX
12202,2008-05-26,6923.94,6965.19,6917.61,6953.84,58329216.0,0.0,0.0,USD,STOOQ:^DAX
12203,2008-05-27,6966.05,7006.28,6905.86,6958.66,125582752.0,0.0,0.0,USD,STOOQ:^DAX
12204,2008-05-28,6980.69,7082.26,6955.14,7033.84,167514640.0,0.0,0.0,USD,STOOQ:^DAX
12205,2008-05-29,7055.72,7085.13,7004.7,7055.03,146046400.0,0.0,0.0,USD,STOOQ:^DAX
12206,2008-05-30,7065.79,7124.61,7063.8,7096.79,135334704.0,0.0,0.0,USD,STOOQ:^DAX
12207,2008-06-02,7098.7,7102.05,6995.41,7008.77,102651920.0,0.0,0.0,USD,STOOQ:^DAX
12208,2008-06-03,6986.92,7023.18,6962.38,7019.13,112961904.0,0.0,0.0,USD,STOOQ:^DAX
12209,2008-06-04,6993.69,6994.2,6898.01,6965.43,124183736.0,0.0,0.0,USD,STOOQ:^DAX
12210,2008-06-05,6964.71,7008.93,6905.01,6941.83,129241440.0,0.0,0.0,USD,STOOQ:^DAX
12211,2008-06-06,6966.09,7002.85,6796.28,6803.81,160851440.0,0.0,0.0,USD,STOOQ:^DAX
12212,2008-06-09,6790.18,6839.32,6762.73,6815.63,134748848.0,0.0,0.0,USD,STOOQ:^DAX
12213,2008-06-10,6789.28,6798.58,6715.98,6771.1,141227744.0,0.0,0.0,USD,STOOQ:^DAX
12214,2008-06-11,6781.88,6812.88,6637.75,6650.26,160825120.0,0.0,0.0,USD,STOOQ:^DAX
12215,2008-06-12,6647.6,6733.12,6647.6,6714.52,152036368.0,0.0,0.0,USD,STOOQ:^DAX
12216,2008-06-13,6649.62,6777.87,6649.62,6765.32,138997104.0,0.0,0.0,USD,STOOQ:^DAX
12217,2008-06-16,6773.43,6812.66,6671.8,6729.88,114365744.0,0.0,0.0,USD,STOOQ:^DAX
12218,2008-06-17,6743.5,6855.84,6743.48,6796.16,126669024.0,0.0,0.0,USD,STOOQ:^DAX
12219,2008-06-18,6795.18,6796.77,6705.75,6728.91,129189840.0,0.0,0.0,USD,STOOQ:^DAX
12220,2008-06-19,6704.22,6765.1,6662.46,6721.17,141452768.0,0.0,0.0,USD,STOOQ:^DAX
12221,2008-06-20,6730.52,6765.8,6547.4,6578.44,302160864.0,0.0,0.0,USD,STOOQ:^DAX
12222,2008-06-23,6586.83,6628.72,6572.51,6589.46,136967056.0,0.0,0.0,USD,STOOQ:^DAX
12223,2008-06-24,6588.06,6617.16,6444.3,6536.06,188480688.0,0.0,0.0,USD,STOOQ:^DAX
12224,2008-06-25,6551.66,6628.62,6547.71,6617.84,134741408.0,0.0,0.0,USD,STOOQ:^DAX
12225,2008-06-26,6551.66,6578.45,6448.12,6459.6,155821840.0,0.0,0.0,USD,STOOQ:^DAX
12226,2008-06-27,6449.04,6464.9,6348.03,6421.91,167525920.0,0.0,0.0,USD,STOOQ:^DAX
12227,2008-06-30,6423.37,6446.54,6308.24,6418.32,151971200.0,0.0,0.0,USD,STOOQ:^DAX
12228,2008-07-01,6394.08,6405.43,6260.33,6315.94,216006896.0,0.0,0.0,USD,STOOQ:^DAX
12229,2008-07-02,6319.6,6395.97,6295.45,6305.42,199060384.0,0.0,0.0,USD,STOOQ:^DAX
12230,2008-07-03,6262.98,6392.08,6200.56,6353.74,203908912.0,0.0,0.0,USD,STOOQ:^DAX
12231,2008-07-04,6360.7,6374.84,6255.16,6272.21,98812264.0,0.0,0.0,USD,STOOQ:^DAX
12232,2008-07-07,6312.32,6416.24,6286.67,6395.75,115661064.0,0.0,0.0,USD,STOOQ:^DAX
12233,2008-07-08,6314.17,6332.01,6226.74,6304.41,190410864.0,0.0,0.0,USD,STOOQ:^DAX
12234,2008-07-09,6330.69,6397.82,6330.69,6386.46,156252912.0,0.0,0.0,USD,STOOQ:^DAX
12235,2008-07-10,6338.63,6384.64,6254.31,6305.0,157657552.0,0.0,0.0,USD,STOOQ:^DAX
12236,2008-07-11,6310.17,6332.11,6139.74,6153.3,182436736.0,0.0,0.0,USD,STOOQ:^DAX
12237,2008-07-14,6184.65,6254.15,6184.54,6200.25,130115944.0,0.0,0.0,USD,STOOQ:^DAX
12238,2008-07-15,6154.89,6164.73,6006.58,6081.7,209058608.0,0.0,0.0,USD,STOOQ:^DAX
12239,2008-07-16,6100.62,6177.03,5999.32,6155.37,200129712.0,0.0,0.0,USD,STOOQ:^DAX
12240,2008-07-17,6177.07,6318.34,6177.07,6271.27,225875120.0,0.0,0.0,USD,STOOQ:^DAX
12241,2008-07-18,6261.48,6396.3,6236.94,6382.65,207276640.0,0.0,0.0,USD,STOOQ:^DAX
12242,2008-07-21,6381.44,6484.29,6342.82,6424.84,113619040.0,0.0,0.0,USD,STOOQ:^DAX
12243,2008-07-22,6395.06,6449.88,6322.03,6442.79,187223776.0,0.0,0.0,USD,STOOQ:^DAX
12244,2008-07-23,6486.05,6562.26,6485.05,6536.09,173668704.0,0.0,0.0,USD,STOOQ:^DAX
12245,2008-07-24,6546.17,6577.1,6415.31,6440.7,194819024.0,0.0,0.0,USD,STOOQ:^DAX
12246,2008-07-25,6411.71,6479.96,6331.27,6436.71,183938464.0,0.0,0.0,USD,STOOQ:^DAX
12247,2008-07-28,6428.36,6428.36,6342.32,6351.15,116506520.0,0.0,0.0,USD,STOOQ:^DAX
12248,2008-07-29,6302.88,6425.45,6264.74,6398.8,173752528.0,0.0,0.0,USD,STOOQ:^DAX
12249,2008-07-30,6406.03,6505.05,6396.14,6460.12,140082864.0,0.0,0.0,USD,STOOQ:^DAX
12250,2008-07-31,6467.86,6540.45,6428.49,6479.56,155397408.0,0.0,0.0,USD,STOOQ:^DAX
12251,2008-08-01,6461.01,6489.69,6378.55,6396.46,131564816.0,0.0,0.0,USD,STOOQ:^DAX
12252,2008-08-04,6403.3,6403.53,6322.01,6349.81,109583672.0,0.0,0.0,USD,STOOQ:^DAX
12253,2008-08-05,6356.4,6532.09,6342.93,6518.7,174079632.0,0.0,0.0,USD,STOOQ:^DAX
12254,2008-08-06,6531.55,6568.79,6496.17,6561.39,157899600.0,0.0,0.0,USD,STOOQ:^DAX
12255,2008-08-07,6542.96,6620.77,6520.79,6543.49,138350640.0,0.0,0.0,USD,STOOQ:^DAX
12256,2008-08-08,6537.54,6586.1,6442.85,6561.65,144950816.0,0.0,0.0,USD,STOOQ:^DAX
12257,2008-08-11,6570.52,6612.86,6557.44,6609.63,123059288.0,0.0,0.0,USD,STOOQ:^DAX
12258,2008-08-12,6601.7,6626.7,6545.24,6585.87,121877656.0,0.0,0.0,USD,STOOQ:^DAX
12259,2008-08-13,6562.97,6566.62,6417.33,6422.19,165120992.0,0.0,0.0,USD,STOOQ:^DAX
12260,2008-08-14,6450.73,6481.28,6369.58,6442.21,125922640.0,0.0,0.0,USD,STOOQ:^DAX
12261,2008-08-15,6460.22,6513.92,6394.39,6446.02,129854360.0,0.0,0.0,USD,STOOQ:^DAX
12262,2008-08-18,6436.14,6485.91,6374.95,6432.88,83530216.0,0.0,0.0,USD,STOOQ:^DAX
12263,2008-08-19,6398.83,6401.21,6268.73,6282.43,135725104.0,0.0,0.0,USD,STOOQ:^DAX
12264,2008-08-20,6297.83,6336.79,6262.49,6317.8,103231816.0,0.0,0.0,USD,STOOQ:^DAX
12265,2008-08-21,6290.32,6293.48,6219.1,6236.96,121771128.0,0.0,0.0,USD,STOOQ:^DAX
12266,2008-08-22,6243.53,6355.96,6229.19,6342.42,111120728.0,0.0,0.0,USD,STOOQ:^DAX
12267,2008-08-25,6332.94,6361.55,6289.11,6296.95,63675668.0,0.0,0.0,USD,STOOQ:^DAX
12268,2008-08-26,6287.81,6370.53,6238.07,6340.52,108987584.0,0.0,0.0,USD,STOOQ:^DAX
12269,2008-08-27,6336.35,6346.53,6252.13,6321.03,122328928.0,0.0,0.0,USD,STOOQ:^DAX
12270,2008-08-28,6313.91,6456.18,6265.43,6420.54,144840928.0,0.0,0.0,USD,STOOQ:^DAX
12271,2008-08-29,6427.86,6457.93,6401.22,6422.3,109153440.0,0.0,0.0,USD,STOOQ:^DAX
12272,2008-09-01,6400.85,6448.98,6341.1,6421.8,107796016.0,0.0,0.0,USD,STOOQ:^DAX
12273,2008-09-02,6416.85,6553.9,6379.03,6518.47,172777584.0,0.0,0.0,USD,STOOQ:^DAX
12274,2008-09-03,6488.12,6519.21,6439.91,6467.49,120806464.0,0.0,0.0,USD,STOOQ:^DAX
12275,2008-09-04,6477.2,6482.16,6263.08,6279.57,161594112.0,0.0,0.0,USD,STOOQ:^DAX
12276,2008-09-05,6247.64,6253.4,6095.56,6127.44,198012400.0,0.0,0.0,USD,STOOQ:^DAX
12277,2008-09-08,6262.34,6356.8,6241.26,6263.74,191563664.0,0.0,0.0,USD,STOOQ:^DAX
12278,2008-09-09,6258.26,6327.18,6199.11,6233.41,177757648.0,0.0,0.0,USD,STOOQ:^DAX
12279,2008-09-10,6225.3,6254.4,6160.55,6210.32,164771824.0,0.0,0.0,USD,STOOQ:^DAX
12280,2008-09-11,6192.61,6202.17,6086.3,6178.9,154276224.0,0.0,0.0,USD,STOOQ:^DAX
12281,2008-09-12,6206.97,6256.25,6159.51,6234.89,163676816.0,0.0,0.0,USD,STOOQ:^DAX
12282,2008-09-15,6138.42,6138.42,5942.14,6064.16,325805120.0,0.0,0.0,USD,STOOQ:^DAX
12283,2008-09-16,6017.47,6024.05,5858.57,5965.17,358120672.0,0.0,0.0,USD,STOOQ:^DAX
12284,2008-09-17,5977.68,6035.51,5825.24,5860.98,276898080.0,0.0,0.0,USD,STOOQ:^DAX
12285,2008-09-18,5875.05,5967.29,5812.77,5863.42,296903488.0,0.0,0.0,USD,STOOQ:^DAX
12286,2008-09-19,5986.94,6220.29,5982.3,6189.53,492149440.0,0.0,0.0,USD,STOOQ:^DAX
12287,2008-09-22,6188.58,6235.13,6106.11,6107.75,186483456.0,0.0,0.0,USD,STOOQ:^DAX
12288,2008-09-23,6091.85,6123.48,6033.75,6068.53,181686880.0,0.0,0.0,USD,STOOQ:^DAX
12289,2008-09-24,6071.32,6109.1,6013.71,6052.87,130185744.0,0.0,0.0,USD,STOOQ:^DAX
12290,2008-09-25,6057.61,6188.43,6049.85,6173.03,144900080.0,0.0,0.0,USD,STOOQ:^DAX
12291,2008-09-26,6118.13,6118.13,6001.01,6063.5,143277376.0,0.0,0.0,USD,STOOQ:^DAX
12292,2008-09-29,6010.1,6015.59,5802.51,5807.08,213856112.0,0.0,0.0,USD,STOOQ:^DAX
12293,2008-09-30,5728.3,5836.77,5658.2,5831.02,280713536.0,0.0,0.0,USD,STOOQ:^DAX
12294,2008-10-01,5865.08,5866.4,5746.82,5806.33,204641792.0,0.0,0.0,USD,STOOQ:^DAX
12295,2008-10-02,5794.1,5876.93,5630.46,5660.63,224027888.0,0.0,0.0,USD,STOOQ:^DAX
12296,2008-10-03,5682.33,5831.97,5617.81,5797.03,193519744.0,0.0,0.0,USD,STOOQ:^DAX
12297,2008-10-06,5606.07,5606.07,5292.84,5387.01,2432737024.0,0.0,0.0,USD,STOOQ:^DAX
12298,2008-10-07,5450.38,5502.33,5300.3,5326.63,301573696.0,0.0,0.0,USD,STOOQ:^DAX
12299,2008-10-08,5237.11,5319.15,4870.2,5013.62,320199264.0,0.0,0.0,USD,STOOQ:^DAX
12300,2008-10-09,5054.9,5153.53,4803.62,4887.0,281796672.0,0.0,0.0,USD,STOOQ:^DAX
12301,2008-10-10,4594.53,4653.98,4308.0,4544.31,458408096.0,0.0,0.0,USD,STOOQ:^DAX
12302,2008-10-13,4642.02,5062.45,4641.38,5062.45,320643328.0,0.0,0.0,USD,STOOQ:^DAX
12303,2008-10-14,5135.14,5383.79,5095.12,5199.19,294889280.0,0.0,0.0,USD,STOOQ:^DAX
12304,2008-10-15,5187.39,5192.13,4790.68,4861.63,269198464.0,0.0,0.0,USD,STOOQ:^DAX
12305,2008-10-16,4675.9,4890.78,4521.91,4622.81,307334624.0,0.0,0.0,USD,STOOQ:^DAX
12306,2008-10-17,4757.98,4835.9,4576.58,4781.33,325195232.0,0.0,0.0,USD,STOOQ:^DAX
12307,2008-10-20,4891.76,4941.19,4754.27,4835.01,192822784.0,0.0,0.0,USD,STOOQ:^DAX
12308,2008-10-21,4882.8,4909.64,4736.22,4784.41,175523424.0,0.0,0.0,USD,STOOQ:^DAX
12309,2008-10-22,4739.74,4740.31,4535.64,4571.07,191732928.0,0.0,0.0,USD,STOOQ:^DAX
12310,2008-10-23,4559.71,4576.87,4364.2,4519.7,201491920.0,0.0,0.0,USD,STOOQ:^DAX
12311,2008-10-24,4362.79,4362.93,4014.6,4295.67,286958432.0,0.0,0.0,USD,STOOQ:^DAX
12312,2008-10-27,4143.45,4486.13,4062.77,4334.64,287962048.0,0.0,0.0,USD,STOOQ:^DAX
12313,2008-10-28,4314.91,4823.45,4314.91,4823.45,482843520.0,0.0,0.0,USD,STOOQ:^DAX
12314,2008-10-29,4460.26,4885.85,4460.26,4808.69,365780096.0,0.0,0.0,USD,STOOQ:^DAX
12315,2008-10-30,4894.14,5042.49,4827.27,4869.3,251166576.0,0.0,0.0,USD,STOOQ:^DAX
12316,2008-10-31,4856.02,5066.81,4785.11,4987.97,227303248.0,0.0,0.0,USD,STOOQ:^DAX
12317,2008-11-03,5053.94,5089.54,4967.94,5026.84,173679936.0,0.0,0.0,USD,STOOQ:^DAX
12318,2008-11-04,5018.83,5302.57,4993.1,5278.04,201108272.0,0.0,0.0,USD,STOOQ:^DAX
12319,2008-11-05,5268.8,5271.91,5142.85,5166.87,158799008.0,0.0,0.0,USD,STOOQ:^DAX
12320,2008-11-06,5101.98,5101.98,4781.51,4813.57,201230384.0,0.0,0.0,USD,STOOQ:^DAX
12321,2008-11-07,4827.56,5018.41,4751.24,4938.46,145958512.0,0.0,0.0,USD,STOOQ:^DAX
12322,2008-11-10,5024.43,5135.15,4998.04,5025.53,121306704.0,0.0,0.0,USD,STOOQ:^DAX
12323,2008-11-11,4984.32,4984.32,4742.48,4761.58,159103904.0,0.0,0.0,USD,STOOQ:^DAX
12324,2008-11-12,4801.9,4875.66,4555.44,4620.8,167327040.0,0.0,0.0,USD,STOOQ:^DAX
12325,2008-11-13,4599.64,4713.78,4524.89,4649.52,142433584.0,0.0,0.0,USD,STOOQ:^DAX
12326,2008-11-14,4723.29,4874.16,4695.79,4710.24,139067056.0,0.0,0.0,USD,STOOQ:^DAX
12327,2008-11-17,4700.5,4733.79,4512.21,4557.27,137085728.0,0.0,0.0,USD,STOOQ:^DAX
12328,2008-11-18,4556.48,4607.54,4445.88,4579.47,145021664.0,0.0,0.0,USD,STOOQ:^DAX
12329,2008-11-19,4586.33,4586.69,4337.92,4354.09,185904384.0,0.0,0.0,USD,STOOQ:^DAX
12330,2008-11-20,4274.98,4313.16,4113.49,4220.2,206255232.0,0.0,0.0,USD,STOOQ:^DAX
12331,2008-11-21,4228.31,4296.86,4034.96,4127.41,204209856.0,0.0,0.0,USD,STOOQ:^DAX
12332,2008-11-24,4167.71,4579.07,4154.55,4554.33,211675904.0,0.0,0.0,USD,STOOQ:^DAX
12333,2008-11-25,4521.85,4693.1,4455.3,4560.42,200744464.0,0.0,0.0,USD,STOOQ:^DAX
12334,2008-11-26,4528.55,4612.22,4423.67,4560.5,137166720.0,0.0,0.0,USD,STOOQ:^DAX
12335,2008-11-27,4596.4,4682.91,4589.16,4665.27,118322544.0,0.0,0.0,USD,STOOQ:^DAX
12336,2008-11-28,4666.41,4703.67,4566.84,4669.44,138307936.0,0.0,0.0,USD,STOOQ:^DAX
12337,2008-12-01,4653.12,4667.91,4367.92,4394.79,149138800.0,0.0,0.0,USD,STOOQ:^DAX
12338,2008-12-02,4349.13,4572.18,4304.03,4531.79,170007264.0,0.0,0.0,USD,STOOQ:^DAX
12339,2008-12-03,4508.88,4602.88,4377.63,4567.24,242570128.0,0.0,0.0,USD,STOOQ:^DAX
12340,2008-12-04,4559.98,4732.93,4491.86,4564.23,186889632.0,0.0,0.0,USD,STOOQ:^DAX
12341,2008-12-05,4529.2,4530.7,4321.64,4381.47,176909136.0,0.0,0.0,USD,STOOQ:^DAX
12342,2008-12-08,4548.87,4775.71,4548.87,4715.88,186376800.0,0.0,0.0,USD,STOOQ:^DAX
12343,2008-12-09,4673.52,4850.39,4622.24,4779.11,172239248.0,0.0,0.0,USD,STOOQ:^DAX
12344,2008-12-10,4810.48,4839.14,4742.9,4804.88,142199744.0,0.0,0.0,USD,STOOQ:^DAX
12345,2008-12-11,4791.56,4822.21,4710.04,4767.2,138754912.0,0.0,0.0,USD,STOOQ:^DAX
12346,2008-12-12,4660.05,4699.06,4521.52,4663.37,172964656.0,0.0,0.0,USD,STOOQ:^DAX
12347,2008-12-15,4718.39,4773.32,4627.46,4654.82,115337672.0,0.0,0.0,USD,STOOQ:^DAX
12348,2008-12-16,4663.36,4758.27,4655.87,4729.91,152121424.0,0.0,0.0,USD,STOOQ:^DAX
12349,2008-12-17,4768.71,4784.41,4639.17,4708.38,163026144.0,0.0,0.0,USD,STOOQ:^DAX
12350,2008-12-18,4730.1,4784.72,4715.82,4756.4,132174296.0,0.0,0.0,USD,STOOQ:^DAX
12351,2008-12-19,4720.88,4785.32,4647.13,4696.7,294043520.0,0.0,0.0,USD,STOOQ:^DAX
12352,2008-12-22,4693.66,4701.11,4575.52,4639.02,138374352.0,0.0,0.0,USD,STOOQ:^DAX
12353,2008-12-23,4633.47,4718.6,4622.97,4629.38,106816608.0,0.0,0.0,USD,STOOQ:^DAX
12354,2008-12-29,4660.17,4732.85,4655.91,4704.86,100696992.0,0.0,0.0,USD,STOOQ:^DAX
12355,2008-12-30,4754.22,4810.41,4754.22,4810.2,92359472.0,0.0,0.0,USD,STOOQ:^DAX
12356,2009-01-02,4856.85,4974.73,4838.49,4973.07,91772144.0,0.0,0.0,USD,STOOQ:^DAX
12357,2009-01-05,5010.18,5034.85,4949.36,4983.99,150630528.0,0.0,0.0,USD,STOOQ:^DAX
12358,2009-01-06,4992.67,5111.02,4960.21,5026.31,120803016.0,0.0,0.0,USD,STOOQ:^DAX
12359,2009-01-07,5008.62,5010.97,4914.22,4937.47,137572032.0,0.0,0.0,USD,STOOQ:^DAX
12360,2009-01-08,4897.16,4917.62,4820.08,4879.91,156333888.0,0.0,0.0,USD,STOOQ:^DAX
12361,2009-01-09,4891.58,4932.66,4743.97,4783.89,162262480.0,0.0,0.0,USD,STOOQ:^DAX
12362,2009-01-12,4765.38,4791.96,4708.5,4719.62,116129176.0,0.0,0.0,USD,STOOQ:^DAX
12363,2009-01-13,4704.51,4704.51,4596.49,4636.94,146029568.0,0.0,0.0,USD,STOOQ:^DAX
12364,2009-01-14,4661.84,4670.84,4379.88,4422.35,204723696.0,0.0,0.0,USD,STOOQ:^DAX
12365,2009-01-15,4434.22,4451.32,4295.76,4336.73,184321248.0,0.0,0.0,USD,STOOQ:^DAX
12366,2009-01-16,4395.79,4474.86,4357.82,4366.28,177919520.0,0.0,0.0,USD,STOOQ:^DAX
12367,2009-01-19,4409.88,4452.57,4249.91,4316.14,144559472.0,0.0,0.0,USD,STOOQ:^DAX
12368,2009-01-20,4297.42,4382.11,4222.76,4239.85,163113648.0,0.0,0.0,USD,STOOQ:^DAX
12369,2009-01-21,4208.19,4313.69,4140.26,4261.15,175217456.0,0.0,0.0,USD,STOOQ:^DAX
12370,2009-01-22,4313.36,4368.47,4197.02,4219.42,140286944.0,0.0,0.0,USD,STOOQ:^DAX
12371,2009-01-23,4204.0,4222.01,4067.43,4178.94,153362320.0,0.0,0.0,USD,STOOQ:^DAX
12372,2009-01-26,4165.71,4371.52,4145.12,4326.87,151593024.0,0.0,0.0,USD,STOOQ:^DAX
12373,2009-01-27,4322.99,4360.79,4264.97,4323.42,128339904.0,0.0,0.0,USD,STOOQ:^DAX
12374,2009-01-28,4347.78,4533.7,4347.78,4518.72,172048640.0,0.0,0.0,USD,STOOQ:^DAX
12375,2009-01-29,4495.74,4501.44,4393.98,4428.11,142050208.0,0.0,0.0,USD,STOOQ:^DAX
12376,2009-01-30,4420.33,4454.39,4312.17,4338.35,145201376.0,0.0,0.0,USD,STOOQ:^DAX
12377,2009-02-02,4309.17,4309.19,4198.15,4271.04,111287152.0,0.0,0.0,USD,STOOQ:^DAX
12378,2009-02-03,4302.52,4385.44,4224.53,4374.96,130716584.0,0.0,0.0,USD,STOOQ:^DAX
12379,2009-02-04,4388.26,4545.52,4372.01,4492.79,139793264.0,0.0,0.0,USD,STOOQ:^DAX
12380,2009-02-05,4443.95,4519.44,4387.78,4510.49,126373328.0,0.0,0.0,USD,STOOQ:^DAX
12381,2009-02-06,4524.8,4657.06,4506.45,4644.63,164838368.0,0.0,0.0,USD,STOOQ:^DAX
12382,2009-02-09,4627.83,4688.59,4596.74,4666.82,145603104.0,0.0,0.0,USD,STOOQ:^DAX
12383,2009-02-10,4636.64,4649.23,4505.54,4505.54,147312912.0,0.0,0.0,USD,STOOQ:^DAX
12384,2009-02-11,4491.72,4539.22,4466.06,4530.09,107647168.0,0.0,0.0,USD,STOOQ:^DAX
12385,2009-02-12,4518.68,4518.68,4371.47,4407.56,130700952.0,0.0,0.0,USD,STOOQ:^DAX
12386,2009-02-13,4458.74,4508.72,4397.6,4413.39,109216464.0,0.0,0.0,USD,STOOQ:^DAX
12387,2009-02-16,4386.46,4421.78,4360.42,4366.64,86113224.0,0.0,0.0,USD,STOOQ:^DAX
12388,2009-02-17,4329.35,4329.7,4195.22,4216.6,144426912.0,0.0,0.0,USD,STOOQ:^DAX
12389,2009-02-18,4229.53,4255.39,4124.11,4204.96,147542544.0,0.0,0.0,USD,STOOQ:^DAX
12390,2009-02-19,4212.71,4275.09,4189.16,4215.21,121869936.0,0.0,0.0,USD,STOOQ:^DAX
12391,2009-02-20,4164.51,4167.05,4014.66,4014.66,173606816.0,0.0,0.0,USD,STOOQ:^DAX
12392,2009-02-23,4057.25,4111.52,3912.71,3936.45,131904208.0,0.0,0.0,USD,STOOQ:^DAX
12393,2009-02-24,3922.02,3932.59,3816.88,3895.75,149828192.0,0.0,0.0,USD,STOOQ:^DAX
12394,2009-02-25,3937.93,3977.77,3790.79,3846.21,152061296.0,0.0,0.0,USD,STOOQ:^DAX
12395,2009-02-26,3882.88,3989.63,3849.76,3942.62,186766592.0,0.0,0.0,USD,STOOQ:^DAX
12396,2009-02-27,3907.85,3907.85,3764.69,3843.74,207658112.0,0.0,0.0,USD,STOOQ:^DAX
12397,2009-03-02,3817.51,3821.97,3692.78,3710.07,153081552.0,0.0,0.0,USD,STOOQ:^DAX
12398,2009-03-03,3724.53,3755.88,3667.86,3690.72,138062864.0,0.0,0.0,USD,STOOQ:^DAX
12399,2009-03-04,3724.74,3891.71,3721.91,3890.94,173156544.0,0.0,0.0,USD,STOOQ:^DAX
12400,2009-03-05,3864.18,3864.18,3695.49,3695.49,156961968.0,0.0,0.0,USD,STOOQ:^DAX
12401,2009-03-06,3699.33,3769.13,3638.0,3666.41,167749600.0,0.0,0.0,USD,STOOQ:^DAX
12402,2009-03-09,3677.07,3706.32,3588.89,3692.03,146212960.0,0.0,0.0,USD,STOOQ:^DAX
12403,2009-03-10,3716.29,3908.14,3681.33,3886.98,207917024.0,0.0,0.0,USD,STOOQ:^DAX
12404,2009-03-11,3866.74,3994.77,3829.13,3914.1,189317520.0,0.0,0.0,USD,STOOQ:^DAX
12405,2009-03-12,3890.23,3971.25,3802.2,3956.22,168484640.0,0.0,0.0,USD,STOOQ:^DAX
12406,2009-03-13,3988.05,4053.84,3936.81,3953.6,144104080.0,0.0,0.0,USD,STOOQ:^DAX
12407,2009-03-16,3990.83,4063.02,3983.4,4044.54,137356624.0,0.0,0.0,USD,STOOQ:^DAX
12408,2009-03-17,4040.83,4046.42,3947.28,3987.77,131469392.0,0.0,0.0,USD,STOOQ:^DAX
12409,2009-03-18,4024.18,4066.69,3948.59,3996.32,129086232.0,0.0,0.0,USD,STOOQ:^DAX
12410,2009-03-19,4013.69,4137.8,4002.33,4043.46,212257008.0,0.0,0.0,USD,STOOQ:^DAX
12411,2009-03-20,4006.47,4081.73,3995.09,4068.74,288460096.0,0.0,0.0,USD,STOOQ:^DAX
12412,2009-03-23,4109.28,4184.77,4102.34,4176.37,136655712.0,0.0,0.0,USD,STOOQ:^DAX
12413,2009-03-24,4201.49,4239.74,4150.97,4187.36,135154939.0,0.0,0.0,USD,STOOQ:^DAX
12414,2009-03-25,4175.33,4262.23,4139.59,4223.29,139741621.0,0.0,0.0,USD,STOOQ:^DAX
