,date,open,high,low,close,Volume,volume,capitalization,currency,secid
13890,2009-03-04,6726.5,6979.22,6726.42,6875.84,464857771,0.0,0.0,USD,STOOQ:^DJI
13891,2009-03-05,6874.01,6874.01,6544.1,6594.44,509730247,0.0,0.0,USD,STOOQ:^DJI
13892,2009-03-06,6595.16,6755.17,6469.95,6626.94,425215074,0.0,0.0,USD,STOOQ:^DJI
13893,2009-03-09,6625.74,6709.61,6516.86,6547.05,366062055,0.0,0.0,USD,STOOQ:^DJI
13894,2009-03-10,6547.01,6926.49,6546.61,6926.49,639946072,0.0,0.0,USD,STOOQ:^DJI
13895,2009-03-11,6923.13,7015.06,6867.55,6930.4,524342163,0.0,0.0,USD,STOOQ:^DJI
13896,2009-03-12,6932.39,7184.71,6872.25,7170.06,488722872,0.0,0.0,USD,STOOQ:^DJI
13897,2009-03-13,7167.35,7242.62,7105.86,7223.98,479100597,0.0,0.0,USD,STOOQ:^DJI
13898,2009-03-16,7225.33,7392.91,7206.85,7216.97,586986411,0.0,0.0,USD,STOOQ:^DJI
13899,2009-03-17,7218.0,7396.81,7172.05,7395.7,391960853,0.0,0.0,USD,STOOQ:^DJI
13900,2009-03-18,7395.7,7571.64,7257.27,7486.58,584119224,0.0,0.0,USD,STOOQ:^DJI
13901,2009-03-19,7489.68,7548.46,7369.26,7400.8,560007073,0.0,0.0,USD,STOOQ:^DJI
13902,2009-03-20,7402.31,7460.93,7257.83,7278.38,672896707,0.0,0.0,USD,STOOQ:^DJI
13903,2009-03-23,7279.25,7780.72,7278.78,7775.86,515502507,0.0,0.0,USD,STOOQ:^DJI
13904,2009-03-24,7773.47,7796.57,7646.99,7660.21,379719134,0.0,0.0,USD,STOOQ:^DJI
13905,2009-03-25,7659.81,7863.63,7550.06,7749.81,453990784,0.0,0.0,USD,STOOQ:^DJI
13906,2009-03-26,7752.36,7930.69,7752.28,7924.56,397193146,0.0,0.0,USD,STOOQ:^DJI
13907,2009-03-27,7922.57,7922.57,7735.95,7776.18,323648877,0.0,0.0,USD,STOOQ:^DJI
13908,2009-03-30,7773.31,7773.39,7437.59,7522.02,383270411,0.0,0.0,USD,STOOQ:^DJI
13909,2009-03-31,7523.77,7725.36,7523.45,7608.92,399812071,0.0,0.0,USD,STOOQ:^DJI
13910,2009-04-01,7606.13,7789.0,7483.87,7761.6,361337863,0.0,0.0,USD,STOOQ:^DJI
13911,2009-04-02,7763.99,8075.73,7763.99,7978.08,442848680,0.0,0.0,USD,STOOQ:^DJI
13912,2009-04-03,7980.63,8018.7,7897.24,8017.59,308306078,0.0,0.0,USD,STOOQ:^DJI
13913,2009-04-06,8016.16,8016.16,7862.2,7975.85,247442636,0.0,0.0,USD,STOOQ:^DJI
13914,2009-04-07,7968.92,7969.08,7762.08,7789.56,276997815,0.0,0.0,USD,STOOQ:^DJI
13915,2009-04-08,7788.68,7887.52,7750.85,7837.11,255317949,0.0,0.0,USD,STOOQ:^DJI
13916,2009-04-09,7839.89,8087.28,7839.89,8083.38,462096900,0.0,0.0,USD,STOOQ:^DJI
13917,2009-04-13,8082.02,8112.61,7963.75,8057.81,424223327,0.0,0.0,USD,STOOQ:^DJI
13918,2009-04-14,8057.41,8057.41,7902.26,7920.18,512990823,0.0,0.0,USD,STOOQ:^DJI
13919,2009-04-15,7914.92,8041.32,7870.48,8029.62,413310586,0.0,0.0,USD,STOOQ:^DJI
13920,2009-04-16,8029.14,8168.12,7962.71,8125.43,359437018,0.0,0.0,USD,STOOQ:^DJI
13921,2009-04-17,8125.43,8190.66,8086.88,8131.33,537731844,0.0,0.0,USD,STOOQ:^DJI
13922,2009-04-20,8128.94,8128.94,7840.45,7841.73,453709859,0.0,0.0,USD,STOOQ:^DJI
13923,2009-04-21,7841.73,7979.2,7791.95,7969.56,424100748,0.0,0.0,USD,STOOQ:^DJI
13924,2009-04-22,7964.78,8044.83,7868.01,7886.57,387046373,0.0,0.0,USD,STOOQ:^DJI
13925,2009-04-23,7886.81,7978.88,7804.21,7957.06,327171317,0.0,0.0,USD,STOOQ:^DJI
13926,2009-04-24,7957.45,8127.5,7957.45,8076.29,402743617,0.0,0.0,USD,STOOQ:^DJI
13927,2009-04-27,8073.82,8122.56,7987.16,8025.0,282908631,0.0,0.0,USD,STOOQ:^DJI
13928,2009-04-28,8023.56,8091.66,7938.98,8016.95,274791233,0.0,0.0,USD,STOOQ:^DJI
13929,2009-04-29,8018.31,8257.57,8017.91,8185.73,300292909,0.0,0.0,USD,STOOQ:^DJI
13930,2009-04-30,8188.51,8307.51,8136.9,8168.12,341404776,0.0,0.0,USD,STOOQ:^DJI
13931,2009-05-01,8167.41,8219.81,8099.31,8212.41,237376820,0.0,0.0,USD,STOOQ:^DJI
13932,2009-05-04,8213.6,8434.86,8213.6,8426.74,354542757,0.0,0.0,USD,STOOQ:^DJI
13933,2009-05-05,8425.55,8458.12,8362.78,8410.65,311398325,0.0,0.0,USD,STOOQ:^DJI
13934,2009-05-06,8403.48,8518.33,8403.0,8512.28,454531881,0.0,0.0,USD,STOOQ:^DJI
13935,2009-05-07,8513.56,8577.19,8358.0,8409.85,476729844,0.0,0.0,USD,STOOQ:^DJI
13936,2009-05-08,8410.73,8587.23,8410.73,8574.65,428362886,0.0,0.0,USD,STOOQ:^DJI
13937,2009-05-11,8569.23,8569.23,8410.33,8418.77,332640289,0.0,0.0,USD,STOOQ:^DJI
13938,2009-05-12,8419.17,8517.46,8365.65,8469.11,334781019,0.0,0.0,USD,STOOQ:^DJI
13939,2009-05-13,8461.8,8462.04,8262.43,8284.89,336988212,0.0,0.0,USD,STOOQ:^DJI
13940,2009-05-14,8285.92,8376.64,8273.9,8331.32,323857131,0.0,0.0,USD,STOOQ:^DJI
13941,2009-05-15,8326.22,8394.96,8230.17,8268.64,308898943,0.0,0.0,USD,STOOQ:^DJI
13942,2009-05-18,8270.15,8511.88,8270.15,8504.08,288268104,0.0,0.0,USD,STOOQ:^DJI
13943,2009-05-19,8502.48,8538.01,8463.54,8474.85,277679901,0.0,0.0,USD,STOOQ:^DJI
13944,2009-05-20,8471.82,8591.93,8405.47,8422.04,468600628,0.0,0.0,USD,STOOQ:^DJI
13945,2009-05-21,8416.07,8416.15,8221.01,8292.13,302220325,0.0,0.0,USD,STOOQ:^DJI
13946,2009-05-22,8292.21,8364.14,8257.17,8277.32,244135230,0.0,0.0,USD,STOOQ:^DJI
13947,2009-05-26,8275.33,8495.71,8226.9,8473.49,314824598,0.0,0.0,USD,STOOQ:^DJI
13948,2009-05-27,8473.65,8496.59,8289.35,8300.02,286030449,0.0,0.0,USD,STOOQ:^DJI
13949,2009-05-28,8300.5,8434.62,8246.58,8403.8,290713882,0.0,0.0,USD,STOOQ:^DJI
13950,2009-05-29,8404.04,8522.95,8368.52,8500.33,362009702,0.0,0.0,USD,STOOQ:^DJI
13951,2009-06-01,8501.53,8760.7,8501.29,8721.44,354891099,0.0,0.0,USD,STOOQ:^DJI
13952,2009-06-02,8721.6,8787.13,8693.72,8740.87,257607200,0.0,0.0,USD,STOOQ:^DJI
13953,2009-06-03,8740.07,8740.39,8598.38,8675.24,252183487,0.0,0.0,USD,STOOQ:^DJI
13954,2009-06-04,8665.72,8751.25,8634.57,8750.24,237862148,0.0,0.0,USD,STOOQ:^DJI
13955,2009-06-05,8751.75,8839.4,8700.41,8763.13,254973739,0.0,0.0,USD,STOOQ:^DJI
13956,2009-06-08,8759.35,8823.97,8633.07,8764.49,189727499,0.0,0.0,USD,STOOQ:^DJI
13957,2009-06-09,8764.83,8803.26,8725.12,8763.06,187886253,0.0,0.0,USD,STOOQ:^DJI
13958,2009-06-10,8763.66,8834.93,8639.95,8739.02,219977269,0.0,0.0,USD,STOOQ:^DJI
13959,2009-06-11,8736.23,8877.93,8736.23,8770.92,249996195,0.0,0.0,USD,STOOQ:^DJI
13960,2009-06-12,8770.01,8805.53,8716.73,8799.26,164099663,0.0,0.0,USD,STOOQ:^DJI
13961,2009-06-15,8798.5,8798.5,8577.9,8612.13,230201529,0.0,0.0,USD,STOOQ:^DJI
13962,2009-06-16,8612.44,8643.65,8499.45,8504.67,240606050,0.0,0.0,USD,STOOQ:^DJI
13963,2009-06-17,8504.36,8563.01,8461.29,8497.18,237932415,0.0,0.0,USD,STOOQ:^DJI
13964,2009-06-18,8496.73,8590.52,8475.12,8555.6,220106159,0.0,0.0,USD,STOOQ:^DJI
13965,2009-06-19,8556.96,8616.59,8496.73,8539.73,528747154,0.0,0.0,USD,STOOQ:^DJI
13966,2009-06-22,8538.52,8538.83,8334.55,8339.01,291328881,0.0,0.0,USD,STOOQ:^DJI
13967,2009-06-23,8340.44,8370.9,8286.41,8322.91,237183440,0.0,0.0,USD,STOOQ:^DJI
13968,2009-06-24,8323.51,8428.41,8259.88,8299.86,189515019,0.0,0.0,USD,STOOQ:^DJI
13969,2009-06-25,8299.25,8490.46,8259.43,8472.4,222614120,0.0,0.0,USD,STOOQ:^DJI
13970,2009-06-26,8468.54,8468.77,8401.36,8438.39,307648213,0.0,0.0,USD,STOOQ:^DJI
13971,2009-06-29,8440.13,8533.23,8429.09,8529.38,216485602,0.0,0.0,USD,STOOQ:^DJI
13972,2009-06-30,8528.93,8560.44,8393.95,8447.0,233423237,0.0,0.0,USD,STOOQ:^DJI
13973,2009-07-01,8447.53,8580.47,8447.53,8504.06,184592237,0.0,0.0,USD,STOOQ:^DJI
13974,2009-07-02,8503.0,8503.23,8280.74,8280.74,157888149,0.0,0.0,USD,STOOQ:^DJI
13975,2009-07-06,8279.3,8327.97,8205.99,8324.87,206914148,0.0,0.0,USD,STOOQ:^DJI
13976,2009-07-07,8324.95,8326.31,8154.38,8163.6,210816854,0.0,0.0,USD,STOOQ:^DJI
13977,2009-07-08,8157.02,8219.52,8087.19,8178.41,325233304,0.0,0.0,USD,STOOQ:^DJI
13978,2009-07-09,8179.01,8228.67,8145.31,8183.17,192574321,0.0,0.0,USD,STOOQ:^DJI
13979,2009-07-10,8182.49,8183.85,8093.31,8146.52,174195797,0.0,0.0,USD,STOOQ:^DJI
13980,2009-07-13,8146.82,8331.68,8130.42,8331.68,253470343,0.0,0.0,USD,STOOQ:^DJI
13981,2009-07-14,8331.37,8361.23,8285.2,8359.49,189151017,0.0,0.0,USD,STOOQ:^DJI
13982,2009-07-15,8363.95,8628.23,8363.95,8616.21,305065327,0.0,0.0,USD,STOOQ:^DJI
13983,2009-07-16,8612.66,8739.55,8584.4,8711.82,216500168,0.0,0.0,USD,STOOQ:^DJI
13984,2009-07-17,8711.89,8754.29,8674.41,8743.94,301354110,0.0,0.0,USD,STOOQ:^DJI
13985,2009-07-20,8746.05,8854.8,8745.9,8848.15,213804504,0.0,0.0,USD,STOOQ:^DJI
13986,2009-07-21,8848.15,8927.13,8811.27,8915.94,218967090,0.0,0.0,USD,STOOQ:^DJI
13987,2009-07-22,8912.39,8949.8,8860.32,8881.26,198965061,0.0,0.0,USD,STOOQ:^DJI
13988,2009-07-23,8882.31,9096.72,8866.44,9069.29,274706651,0.0,0.0,USD,STOOQ:^DJI
13989,2009-07-24,9069.29,9100.88,9007.62,9093.24,214381334,0.0,0.0,USD,STOOQ:^DJI
13990,2009-07-27,9093.09,9123.4,9034.52,9108.51,176911418,0.0,0.0,USD,STOOQ:^DJI
13991,2009-07-28,9106.92,9124.91,9007.47,9096.72,198265079,0.0,0.0,USD,STOOQ:^DJI
13992,2009-07-29,9092.34,9094.83,9014.19,9070.72,190416745,0.0,0.0,USD,STOOQ:^DJI
13993,2009-07-30,9072.84,9246.43,9072.61,9154.46,232413124,0.0,0.0,USD,STOOQ:^DJI
13994,2009-07-31,9154.46,9216.2,9134.2,9171.61,265581523,0.0,0.0,USD,STOOQ:^DJI
13995,2009-08-03,9173.65,9298.43,9173.65,9286.56,221635065,0.0,0.0,USD,STOOQ:^DJI
13996,2009-08-04,9285.05,9321.1,9250.74,9320.19,195980807,0.0,0.0,USD,STOOQ:^DJI
13997,2009-08-05,9315.36,9318.08,9206.45,9280.97,236568289,0.0,0.0,USD,STOOQ:^DJI
13998,2009-08-06,9277.19,9325.11,9208.8,9256.26,244494920,0.0,0.0,USD,STOOQ:^DJI
13999,2009-08-07,9258.45,9437.71,9258.45,9370.07,216575781,0.0,0.0,USD,STOOQ:^DJI
14000,2009-08-10,9368.41,9371.96,9290.34,9337.95,161319853,0.0,0.0,USD,STOOQ:^DJI
14001,2009-08-11,9334.33,9334.33,9216.88,9241.45,171412422,0.0,0.0,USD,STOOQ:^DJI
14002,2009-08-12,9236.06,9424.11,9221.02,9361.61,197403619,0.0,0.0,USD,STOOQ:^DJI
14003,2009-08-13,9362.29,9406.5,9305.31,9398.19,145540021,0.0,0.0,USD,STOOQ:^DJI
14004,2009-08-14,9398.04,9401.97,9232.83,9321.4,172722025,0.0,0.0,USD,STOOQ:^DJI
14005,2009-08-17,9313.85,9313.85,9116.52,9135.34,207026915,0.0,0.0,USD,STOOQ:^DJI
14006,2009-08-18,9134.36,9233.51,9134.36,9217.94,158460222,0.0,0.0,USD,STOOQ:^DJI
14007,2009-08-19,9208.68,9313.09,9131.94,9279.16,176950652,0.0,0.0,USD,STOOQ:^DJI
14008,2009-08-20,9278.55,9363.95,9267.97,9350.05,151823301,0.0,0.0,USD,STOOQ:^DJI
14009,2009-08-21,9347.86,9519.11,9347.25,9505.96,293540476,0.0,0.0,USD,STOOQ:^DJI
14010,2009-08-24,9506.18,9587.73,9486.23,9509.28,190659802,0.0,0.0,USD,STOOQ:^DJI
14011,2009-08-25,9509.21,9620.0,9508.98,9539.29,173870389,0.0,0.0,USD,STOOQ:^DJI
14012,2009-08-26,9538.61,9582.97,9485.78,9543.52,154713265,0.0,0.0,USD,STOOQ:^DJI
14013,2009-08-27,9541.63,9609.72,9459.4,9580.63,163891662,0.0,0.0,USD,STOOQ:^DJI
14014,2009-08-28,9580.63,9628.77,9496.28,9544.2,205683040,0.0,0.0,USD,STOOQ:^DJI
14015,2009-08-31,9542.91,9543.06,9436.13,9496.28,201600753,0.0,0.0,USD,STOOQ:^DJI
14016,2009-09-01,9492.32,9557.95,9292.08,9310.6,267742324,0.0,0.0,USD,STOOQ:^DJI
14017,2009-09-02,9306.21,9330.93,9262.3,9280.67,175166018,0.0,0.0,USD,STOOQ:^DJI
14018,2009-09-03,9282.03,9350.27,9252.93,9344.61,168661795,0.0,0.0,USD,STOOQ:^DJI
14019,2009-09-04,9345.36,9445.72,9321.63,9441.27,152372598,0.0,0.0,USD,STOOQ:^DJI
14020,2009-09-08,9440.13,9511.02,9439.98,9497.34,202384810,0.0,0.0,USD,STOOQ:^DJI
14021,2009-09-09,9496.59,9577.22,9476.18,9547.22,190795002,0.0,0.0,USD,STOOQ:^DJI
14022,2009-09-10,9546.54,9633.0,9508.22,9627.48,234163976,0.0,0.0,USD,STOOQ:^DJI
14023,2009-09-11,9627.48,9647.51,9571.86,9605.41,196690994,0.0,0.0,USD,STOOQ:^DJI
14024,2009-09-14,9598.08,9631.11,9535.96,9626.8,196435405,0.0,0.0,USD,STOOQ:^DJI
14025,2009-09-15,9626.42,9713.71,9580.93,9683.41,224052819,0.0,0.0,USD,STOOQ:^DJI
14026,2009-09-16,9683.71,9799.72,9679.18,9791.71,241225855,0.0,0.0,USD,STOOQ:^DJI
14027,2009-09-17,9789.82,9854.58,9749.46,9783.92,225471686,0.0,0.0,USD,STOOQ:^DJI
14028,2009-09-18,9784.75,9847.71,9784.68,9820.2,424893257,0.0,0.0,USD,STOOQ:^DJI
14029,2009-09-21,9818.61,9818.69,9725.88,9778.86,172798925,0.0,0.0,USD,STOOQ:^DJI
14030,2009-09-22,9779.61,9843.4,9771.91,9829.87,194556881,0.0,0.0,USD,STOOQ:^DJI
14031,2009-09-23,9830.63,9917.99,9740.84,9748.55,233310270,0.0,0.0,USD,STOOQ:^DJI
14032,2009-09-24,9749.99,9805.39,9666.03,9707.44,201791257,0.0,0.0,USD,STOOQ:^DJI
14033,2009-09-25,9706.68,9735.93,9641.01,9665.19,189413227,0.0,0.0,USD,STOOQ:^DJI
14034,2009-09-28,9663.23,9823.67,9663.23,9789.36,163718912,0.0,0.0,USD,STOOQ:^DJI
14035,2009-09-29,9789.74,9834.48,9739.11,9742.2,154056583,0.0,0.0,USD,STOOQ:^DJI
14036,2009-09-30,9741.83,9776.82,9608.59,9712.28,268453597,0.0,0.0,USD,STOOQ:^DJI
14037,2009-10-01,9711.6,9711.67,9500.37,9509.28,266967490,0.0,0.0,USD,STOOQ:^DJI
14038,2009-10-02,9509.28,9524.62,9430.46,9487.67,219659612,0.0,0.0,USD,STOOQ:^DJI
14039,2009-10-05,9488.73,9625.06,9481.09,9599.75,173773210,0.0,0.0,USD,STOOQ:^DJI
14040,2009-10-06,9601.26,9774.32,9601.26,9731.25,205929902,0.0,0.0,USD,STOOQ:^DJI
14041,2009-10-07,9725.69,9740.32,9675.62,9725.58,167617761,0.0,0.0,USD,STOOQ:^DJI
14042,2009-10-08,9728.22,9836.67,9728.07,9786.87,209607856,0.0,0.0,USD,STOOQ:^DJI
14043,2009-10-09,9786.87,9865.01,9765.1,9864.94,161034861,0.0,0.0,USD,STOOQ:^DJI
14044,2009-10-12,9865.24,9931.82,9849.37,9885.8,158760409,0.0,0.0,USD,STOOQ:^DJI
14045,2009-10-13,9883.98,9895.09,9815.06,9871.06,211579775,0.0,0.0,USD,STOOQ:^DJI
14046,2009-10-14,9873.55,10027.7,9873.48,10015.9,284797701,0.0,0.0,USD,STOOQ:^DJI
14047,2009-10-15,10014.9,10062.9,9977.47,10062.9,252518599,0.0,0.0,USD,STOOQ:^DJI
14048,2009-10-16,10061.4,10061.7,9939.91,9995.91,307701232,0.0,0.0,USD,STOOQ:^DJI
14049,2009-10-19,9996.67,10118.0,9995.15,10092.2,186229563,0.0,0.0,USD,STOOQ:^DJI
14050,2009-10-20,10092.4,10098.4,9992.81,10041.5,214536344,0.0,0.0,USD,STOOQ:^DJI
14051,2009-10-21,10038.8,10119.5,9945.5,9949.36,251099567,0.0,0.0,USD,STOOQ:^DJI
14052,2009-10-22,9946.18,10105.2,9916.78,10081.3,231984984,0.0,0.0,USD,STOOQ:^DJI
14053,2009-10-23,10099.9,10109.6,9932.5,9972.18,305760835,0.0,0.0,USD,STOOQ:^DJI
14054,2009-10-26,9972.33,10072.3,9849.45,9867.96,269988388,0.0,0.0,USD,STOOQ:^DJI
14055,2009-10-27,9868.34,9947.54,9837.96,9882.17,237105270,0.0,0.0,USD,STOOQ:^DJI
14056,2009-10-28,9881.11,9902.42,9758.08,9762.69,257364558,0.0,0.0,USD,STOOQ:^DJI
14057,2009-10-29,9762.91,9969.91,9759.13,9962.58,248997855,0.0,0.0,USD,STOOQ:^DJI
14058,2009-10-30,9961.52,9962.13,9684.54,9712.73,327979487,0.0,0.0,USD,STOOQ:^DJI
14059,2009-11-02,9712.13,9858.59,9678.95,9789.44,242437163,0.0,0.0,USD,STOOQ:^DJI
14060,2009-11-03,9787.47,9787.47,9703.89,9771.91,231515968,0.0,0.0,USD,STOOQ:^DJI
14061,2009-11-04,9767.3,9928.04,9767.14,9802.14,224138860,0.0,0.0,USD,STOOQ:^DJI
14062,2009-11-05,9807.8,10013.1,9807.8,10006.0,211129976,0.0,0.0,USD,STOOQ:^DJI
14063,2009-11-06,10001.3,10044.5,9936.81,10023.4,181060842,0.0,0.0,USD,STOOQ:^DJI
14064,2009-11-09,10020.6,10228.2,10020.6,10226.9,227479541,0.0,0.0,USD,STOOQ:^DJI
14065,2009-11-10,10223.0,10260.8,10197.7,10247.0,193952205,0.0,0.0,USD,STOOQ:^DJI
14066,2009-11-11,10247.4,10342.0,10246.1,10291.3,166977115,0.0,0.0,USD,STOOQ:^DJI
14067,2009-11-12,10289.8,10321.6,10171.2,10197.5,183724776,0.0,0.0,USD,STOOQ:^DJI
14068,2009-11-13,10197.8,10305.7,10192.0,10270.5,167260374,0.0,0.0,USD,STOOQ:^DJI
14069,2009-11-16,10267.5,10434.2,10267.5,10407.0,202508678,0.0,0.0,USD,STOOQ:^DJI
14070,2009-11-17,10404.8,10438.2,10362.0,10437.4,158263106,0.0,0.0,USD,STOOQ:^DJI
14071,2009-11-18,10426.3,10432.7,10360.1,10426.3,166313322,0.0,0.0,USD,STOOQ:^DJI
14072,2009-11-19,10425.3,10425.3,10256.1,10332.4,196152438,0.0,0.0,USD,STOOQ:^DJI
14073,2009-11-20,10327.9,10342.7,10271.7,10318.2,230414383,0.0,0.0,USD,STOOQ:^DJI
14074,2009-11-23,10320.1,10495.6,10320.0,10451.0,182413143,0.0,0.0,USD,STOOQ:^DJI
14075,2009-11-24,10451.2,10454.0,10359.6,10433.7,163671254,0.0,0.0,USD,STOOQ:^DJI
14076,2009-11-25,10433.0,10481.5,10420.9,10464.4,130092978,0.0,0.0,USD,STOOQ:^DJI
14077,2009-11-27,10452.2,10452.2,10231.2,10309.9,130287761,0.0,0.0,USD,STOOQ:^DJI
14078,2009-11-30,10309.8,10364.3,10263.3,10344.8,223669027,0.0,0.0,USD,STOOQ:^DJI
14079,2009-12-01,10343.8,10501.3,10343.4,10471.6,190172651,0.0,0.0,USD,STOOQ:^DJI
14080,2009-12-02,10470.4,10513.5,10421.5,10452.7,159551121,0.0,0.0,USD,STOOQ:^DJI
14081,2009-12-03,10455.6,10507.6,10350.0,10366.2,243953266,0.0,0.0,USD,STOOQ:^DJI
14082,2009-12-04,10368.6,10516.7,10311.8,10388.9,460691385,0.0,0.0,USD,STOOQ:^DJI
14083,2009-12-07,10386.9,10443.2,10360.2,10390.1,196564698,0.0,0.0,USD,STOOQ:^DJI
14084,2009-12-08,10385.4,10385.7,10249.8,10286.0,221801172,0.0,0.0,USD,STOOQ:^DJI
14085,2009-12-09,10282.8,10342.3,10235.6,10337.0,188605666,0.0,0.0,USD,STOOQ:^DJI
14086,2009-12-10,10336.0,10444.6,10335.8,10405.8,195947503,0.0,0.0,USD,STOOQ:^DJI
14087,2009-12-11,10403.4,10484.0,10400.1,10471.5,179922705,0.0,0.0,USD,STOOQ:^DJI
14088,2009-12-14,10471.3,10514.7,10471.3,10501.0,154334052,0.0,0.0,USD,STOOQ:^DJI
14089,2009-12-15,10499.3,10499.3,10426.7,10452.0,187472791,0.0,0.0,USD,STOOQ:^DJI
14090,2009-12-16,10449.8,10510.0,10427.7,10441.1,208374156,0.0,0.0,USD,STOOQ:^DJI
14091,2009-12-17,10440.0,10440.1,10308.0,10308.3,198886488,0.0,0.0,USD,STOOQ:^DJI
14092,2009-12-18,10309.4,10372.3,10263.9,10328.9,480059111,0.0,0.0,USD,STOOQ:^DJI
14093,2009-12-21,10330.1,10458.0,10329.8,10414.1,164474950,0.0,0.0,USD,STOOQ:^DJI
14094,2009-12-22,10414.7,10479.8,10414.6,10464.9,135175514,0.0,0.0,USD,STOOQ:^DJI
14095,2009-12-23,10464.3,10492.1,10437.8,10466.4,112407279,0.0,0.0,USD,STOOQ:^DJI
14096,2009-12-24,10467.1,10522.1,10461.7,10520.1,52669411,0.0,0.0,USD,STOOQ:^DJI
14097,2009-12-28,10517.9,10551.6,10506.3,10547.1,101925313,0.0,0.0,USD,STOOQ:^DJI
14098,2009-12-29,10547.8,10580.3,10544.3,10545.4,92899355,0.0,0.0,USD,STOOQ:^DJI
14099,2009-12-30,10544.4,10550.7,10505.7,10548.5,110138711,0.0,0.0,USD,STOOQ:^DJI
14100,2009-12-31,10548.5,10555.0,10423.1,10428.0,137989188,0.0,0.0,USD,STOOQ:^DJI
14101,2010-01-04,10430.7,10605.0,10430.7,10584.0,179768845,0.0,0.0,USD,STOOQ:^DJI
14102,2010-01-05,10584.6,10584.6,10522.5,10572.0,188599202,0.0,0.0,USD,STOOQ:^DJI
14103,2010-01-06,10564.7,10595.0,10546.5,10573.7,186108764,0.0,0.0,USD,STOOQ:^DJI
14104,2010-01-07,10571.1,10612.4,10505.2,10606.9,217441286,0.0,0.0,USD,STOOQ:^DJI
14105,2010-01-08,10606.4,10619.4,10554.3,10618.2,172637555,0.0,0.0,USD,STOOQ:^DJI
14106,2010-01-11,10620.3,10676.2,10591.6,10664.0,182123419,0.0,0.0,USD,STOOQ:^DJI
14107,2010-01-12,10662.9,10663.1,10568.8,10627.3,256044032,0.0,0.0,USD,STOOQ:^DJI
14108,2010-01-13,10628.1,10709.1,10614.5,10680.8,202712807,0.0,0.0,USD,STOOQ:^DJI
14109,2010-01-14,10680.2,10723.8,10666.9,10710.5,201252993,0.0,0.0,USD,STOOQ:^DJI
14110,2010-01-15,10707.0,10709.9,10561.1,10609.7,362985356,0.0,0.0,USD,STOOQ:^DJI
14111,2010-01-19,10608.4,10729.8,10592.0,10725.4,192247526,0.0,0.0,USD,STOOQ:^DJI
14112,2010-01-20,10719.7,10719.9,10517.3,10603.2,203344131,0.0,0.0,USD,STOOQ:^DJI
14113,2010-01-21,10603.9,10614.9,10374.7,10389.9,304387958,0.0,0.0,USD,STOOQ:^DJI
14114,2010-01-22,10389.6,10389.6,10157.6,10173.0,323540881,0.0,0.0,USD,STOOQ:^DJI
14115,2010-01-25,10175.1,10256.9,10171.8,10196.9,215314182,0.0,0.0,USD,STOOQ:^DJI
14116,2010-01-26,10195.3,10285.1,10155.6,10194.3,217309085,0.0,0.0,USD,STOOQ:^DJI
14117,2010-01-27,10194.3,10255.1,10104.4,10236.2,262235141,0.0,0.0,USD,STOOQ:^DJI
14118,2010-01-28,10236.9,10258.8,10055.1,10120.5,239950249,0.0,0.0,USD,STOOQ:^DJI
14119,2010-01-29,10122.0,10239.3,10043.8,10067.3,316973508,0.0,0.0,USD,STOOQ:^DJI
14120,2010-02-01,10069.0,10190.6,10068.9,10185.5,198400367,0.0,0.0,USD,STOOQ:^DJI
14121,2010-02-02,10186.1,10314.8,10173.6,10296.8,237238598,0.0,0.0,USD,STOOQ:^DJI
14122,2010-02-03,10291.7,10307.2,10231.9,10270.5,198991764,0.0,0.0,USD,STOOQ:^DJI
14123,2010-02-04,10273.1,10273.1,9998.03,10002.2,304162171,0.0,0.0,USD,STOOQ:^DJI
14124,2010-02-05,10003.7,10032.0,9835.09,10012.2,308379251,0.0,0.0,USD,STOOQ:^DJI
14125,2010-02-08,10005.4,10028.6,9904.31,9908.39,216182696,0.0,0.0,USD,STOOQ:^DJI
14126,2010-02-09,9910.28,10139.4,9910.06,10058.6,236175340,0.0,0.0,USD,STOOQ:^DJI
14127,2010-02-10,10055.5,10085.5,9962.96,10038.4,178671146,0.0,0.0,USD,STOOQ:^DJI
14128,2010-02-11,10037.8,10161.6,9976.71,10144.2,194476346,0.0,0.0,USD,STOOQ:^DJI
14129,2010-02-12,10137.2,10137.4,9983.82,10099.1,296568950,0.0,0.0,USD,STOOQ:^DJI
14130,2010-02-16,10100.8,10279.5,10100.8,10268.8,234954811,0.0,0.0,USD,STOOQ:^DJI
14131,2010-02-17,10261.5,10320.1,10261.5,10309.2,193319185,0.0,0.0,USD,STOOQ:^DJI
14132,2010-02-18,10309.4,10406.6,10294.5,10392.9,185403061,0.0,0.0,USD,STOOQ:^DJI
14133,2010-02-19,10387.8,10438.5,10339.2,10402.3,241804944,0.0,0.0,USD,STOOQ:^DJI
14134,2010-02-22,10402.4,10433.6,10369.1,10383.4,158504010,0.0,0.0,USD,STOOQ:^DJI
14135,2010-02-23,10383.2,10411.1,10267.8,10282.4,190795906,0.0,0.0,USD,STOOQ:^DJI
14136,2010-02-24,10284.0,10393.5,10283.9,10374.2,181461044,0.0,0.0,USD,STOOQ:^DJI
14137,2010-02-25,10366.6,10366.7,10185.8,10321.0,242620963,0.0,0.0,USD,STOOQ:^DJI
14138,2010-02-26,10321.4,10353.5,10272.3,10325.3,282191383,0.0,0.0,USD,STOOQ:^DJI
