,date,open,high,low,close,Volume,volume,capitalization,currency,secid
13463,2007-06-27,5076.33,5132.31,5030.6,5129.77,27922620.0,0.0,0.0,USD,STOOQ:^DJT
13464,2007-06-28,5129.04,5151.6,5106.25,5133.35,28559390.0,0.0,0.0,USD,STOOQ:^DJT
13465,2007-06-29,5133.41,5156.81,5071.39,5098.87,25785118.0,0.0,0.0,USD,STOOQ:^DJT
13466,2007-07-02,5099.89,5154.72,5099.89,5154.66,21185170.0,0.0,0.0,USD,STOOQ:^DJT
13467,2007-07-03,5154.43,5224.81,5154.43,5219.56,14634780.0,0.0,0.0,USD,STOOQ:^DJT
13468,2007-07-05,5218.83,5228.64,5175.6,5205.66,22684424.0,0.0,0.0,USD,STOOQ:^DJT
13469,2007-07-06,5205.08,5240.62,5185.56,5231.29,19319004.0,0.0,0.0,USD,STOOQ:^DJT
13470,2007-07-09,5231.18,5300.58,5231.18,5279.31,25747856.0,0.0,0.0,USD,STOOQ:^DJT
13471,2007-07-10,5279.46,5279.46,5195.37,5198.14,27435248.0,0.0,0.0,USD,STOOQ:^DJT
13472,2007-07-11,5198.39,5287.6,5195.12,5287.5,24808854.0,0.0,0.0,USD,STOOQ:^DJT
13473,2007-07-12,5288.31,5342.04,5287.6,5341.48,25286878.0,0.0,0.0,USD,STOOQ:^DJT
13474,2007-07-13,5341.08,5379.25,5304.46,5369.68,21324468.0,0.0,0.0,USD,STOOQ:^DJT
13475,2007-07-16,5370.35,5423.75,5355.89,5378.68,24839162.0,0.0,0.0,USD,STOOQ:^DJT
13476,2007-07-17,5379.06,5421.06,5371.06,5397.89,27136432.0,0.0,0.0,USD,STOOQ:^DJT
13477,2007-07-18,5397.64,5487.04,5390.41,5429.83,36342644.0,0.0,0.0,USD,STOOQ:^DJT
13478,2007-07-19,5430.31,5479.52,5426.75,5446.49,30929622.0,0.0,0.0,USD,STOOQ:^DJT
13479,2007-07-20,5435.85,5436.66,5326.25,5359.81,31295620.0,0.0,0.0,USD,STOOQ:^DJT
13480,2007-07-23,5360.14,5389.35,5351.58,5367.0,30861232.0,0.0,0.0,USD,STOOQ:^DJT
13481,2007-07-24,5366.08,5366.66,5256.24,5265.1,35418184.0,0.0,0.0,USD,STOOQ:^DJT
13482,2007-07-25,5265.96,5309.77,5180.1,5231.96,34509688.0,0.0,0.0,USD,STOOQ:^DJT
13483,2007-07-26,5229.37,5229.37,5035.85,5106.25,48293492.0,0.0,0.0,USD,STOOQ:^DJT
13484,2007-07-27,5109.99,5113.91,5026.81,5039.16,39966864.0,0.0,0.0,USD,STOOQ:^DJT
13485,2007-07-30,5038.87,5116.89,5016.89,5094.66,33178194.0,0.0,0.0,USD,STOOQ:^DJT
13486,2007-07-31,5093.33,5160.31,5027.81,5030.02,34382580.0,0.0,0.0,USD,STOOQ:^DJT
13487,2007-08-01,5028.81,5059.23,4959.48,5045.97,36990320.0,0.0,0.0,USD,STOOQ:^DJT
13488,2007-08-02,5046.45,5124.98,5005.64,5064.35,33276478.0,0.0,0.0,USD,STOOQ:^DJT
13489,2007-08-03,5063.81,5066.93,4870.75,4873.81,37177160.0,0.0,0.0,USD,STOOQ:^DJT
13490,2007-08-06,4874.29,4965.23,4834.83,4965.08,43461100.0,0.0,0.0,USD,STOOQ:^DJT
13491,2007-08-07,4964.22,5040.56,4925.04,5007.37,37156928.0,0.0,0.0,USD,STOOQ:^DJT
13492,2007-08-08,5009.0,5122.06,5008.56,5079.39,42029624.0,0.0,0.0,USD,STOOQ:^DJT
13493,2007-08-09,5075.75,5075.75,4970.87,4970.93,48537024.0,0.0,0.0,USD,STOOQ:^DJT
13494,2007-08-10,4970.54,4992.72,4873.29,4961.73,43099008.0,0.0,0.0,USD,STOOQ:^DJT
13495,2007-08-13,4965.18,5042.81,4965.18,5011.49,27773300.0,0.0,0.0,USD,STOOQ:^DJT
13496,2007-08-14,5011.1,5020.25,4849.97,4850.25,28980952.0,0.0,0.0,USD,STOOQ:^DJT
13497,2007-08-15,4850.58,4879.79,4687.43,4692.31,42318536.0,0.0,0.0,USD,STOOQ:^DJT
13498,2007-08-16,4690.35,4693.08,4486.6,4672.35,53179512.0,0.0,0.0,USD,STOOQ:^DJT
13499,2007-08-17,4679.62,4845.99,4679.62,4767.98,41073112.0,0.0,0.0,USD,STOOQ:^DJT
13500,2007-08-20,4770.81,4870.41,4767.5,4855.47,27936604.0,0.0,0.0,USD,STOOQ:^DJT
13501,2007-08-21,4854.23,4871.95,4784.79,4822.43,23047888.0,0.0,0.0,USD,STOOQ:^DJT
13502,2007-08-22,4824.58,4928.79,4824.58,4924.56,20602104.0,0.0,0.0,USD,STOOQ:^DJT
13503,2007-08-23,4924.77,4958.72,4837.52,4861.08,22626084.0,0.0,0.0,USD,STOOQ:^DJT
13504,2007-08-24,4861.22,4915.95,4854.41,4915.95,16197557.0,0.0,0.0,USD,STOOQ:^DJT
13505,2007-08-27,4916.1,4918.29,4860.74,4866.97,15694043.0,0.0,0.0,USD,STOOQ:^DJT
13506,2007-08-28,4864.12,4866.43,4732.98,4732.98,21646078.0,0.0,0.0,USD,STOOQ:^DJT
13507,2007-08-29,4733.7,4838.47,4733.7,4837.41,17397674.0,0.0,0.0,USD,STOOQ:^DJT
13508,2007-08-30,4835.89,4853.37,4751.6,4787.14,27151772.0,0.0,0.0,USD,STOOQ:^DJT
13509,2007-08-31,4787.47,4901.64,4786.56,4878.75,24438386.0,0.0,0.0,USD,STOOQ:^DJT
13510,2007-09-04,4878.89,4944.39,4850.68,4919.79,20076998.0,0.0,0.0,USD,STOOQ:^DJT
13511,2007-09-05,4918.83,4918.83,4819.41,4831.04,21425516.0,0.0,0.0,USD,STOOQ:^DJT
13512,2007-09-06,4827.16,4855.66,4775.06,4833.73,19810432.0,0.0,0.0,USD,STOOQ:^DJT
13513,2007-09-07,4832.2,4832.2,4706.79,4732.93,22951504.0,0.0,0.0,USD,STOOQ:^DJT
13514,2007-09-10,4734.18,4774.93,4649.75,4694.29,23477742.0,0.0,0.0,USD,STOOQ:^DJT
13515,2007-09-11,4695.14,4793.02,4695.14,4774.06,19298104.0,0.0,0.0,USD,STOOQ:^DJT
13516,2007-09-12,4772.87,4772.87,4727.14,4737.85,19039404.0,0.0,0.0,USD,STOOQ:^DJT
13517,2007-09-13,4738.58,4826.5,4732.54,4799.73,22916328.0,0.0,0.0,USD,STOOQ:^DJT
13518,2007-09-14,4797.58,4812.08,4752.71,4796.62,22068138.0,0.0,0.0,USD,STOOQ:^DJT
13519,2007-09-17,4796.62,4799.91,4745.85,4746.62,19658544.0,0.0,0.0,USD,STOOQ:^DJT
13520,2007-09-18,4747.43,4932.85,4742.6,4932.85,28737820.0,0.0,0.0,USD,STOOQ:^DJT
13521,2007-09-19,4933.29,4964.31,4873.1,4905.56,25865818.0,0.0,0.0,USD,STOOQ:^DJT
13522,2007-09-20,4905.08,4905.08,4811.99,4814.39,25251184.0,0.0,0.0,USD,STOOQ:^DJT
13523,2007-09-21,4815.14,4857.77,4814.33,4827.35,36681236.0,0.0,0.0,USD,STOOQ:^DJT
13524,2007-09-24,4827.16,4834.39,4759.79,4767.75,30583580.0,0.0,0.0,USD,STOOQ:^DJT
13525,2007-09-25,4767.22,4809.89,4734.56,4806.72,29039482.0,0.0,0.0,USD,STOOQ:^DJT
13526,2007-09-26,4807.43,4861.22,4804.27,4834.12,20121668.0,0.0,0.0,USD,STOOQ:^DJT
13527,2007-09-27,4835.16,4863.33,4818.89,4849.58,16777740.0,0.0,0.0,USD,STOOQ:^DJT
13528,2007-09-28,4851.64,4861.7,4817.83,4836.31,16699545.0,0.0,0.0,USD,STOOQ:^DJT
13529,2007-10-01,4835.89,4921.83,4828.79,4909.2,22616026.0,0.0,0.0,USD,STOOQ:^DJT
13530,2007-10-02,4908.52,4927.5,4894.45,4922.85,21629712.0,0.0,0.0,USD,STOOQ:^DJT
13531,2007-10-03,4922.5,4922.5,4831.66,4848.96,20758476.0,0.0,0.0,USD,STOOQ:^DJT
13532,2007-10-04,4849.39,4864.43,4828.27,4838.89,21520026.0,0.0,0.0,USD,STOOQ:^DJT
13533,2007-10-05,4840.1,5023.46,4839.0,4997.16,24677984.0,0.0,0.0,USD,STOOQ:^DJT
13534,2007-10-08,4997.16,5010.87,4914.33,4934.97,17217840.0,0.0,0.0,USD,STOOQ:^DJT
13535,2007-10-09,4935.29,4995.16,4930.93,4986.73,34974308.0,0.0,0.0,USD,STOOQ:^DJT
13536,2007-10-10,4986.16,4986.16,4905.12,4933.52,19136174.0,0.0,0.0,USD,STOOQ:^DJT
13537,2007-10-11,4929.83,4968.29,4835.79,4891.24,24965732.0,0.0,0.0,USD,STOOQ:^DJT
13538,2007-10-12,4890.14,4944.49,4880.75,4940.75,18875228.0,0.0,0.0,USD,STOOQ:^DJT
13539,2007-10-15,4940.37,4940.37,4862.6,4888.99,20295496.0,0.0,0.0,USD,STOOQ:^DJT
13540,2007-10-16,4887.7,4887.99,4818.35,4833.35,22146830.0,0.0,0.0,USD,STOOQ:^DJT
13541,2007-10-17,4836.18,4904.22,4822.77,4879.6,24585550.0,0.0,0.0,USD,STOOQ:^DJT
13542,2007-10-18,4879.37,4924.81,4856.91,4908.58,23732124.0,0.0,0.0,USD,STOOQ:^DJT
13543,2007-10-19,4908.39,4913.18,4801.35,4801.35,29009206.0,0.0,0.0,USD,STOOQ:^DJT
13544,2007-10-22,4799.87,4874.33,4754.58,4845.27,23855690.0,0.0,0.0,USD,STOOQ:^DJT
13545,2007-10-23,4848.04,4945.39,4848.04,4942.48,30897264.0,0.0,0.0,USD,STOOQ:^DJT
13546,2007-10-24,4942.2,4942.2,4791.5,4895.79,25202604.0,0.0,0.0,USD,STOOQ:^DJT
13547,2007-10-25,4896.79,4906.33,4773.1,4835.27,22999096.0,0.0,0.0,USD,STOOQ:^DJT
13548,2007-10-26,4839.04,4873.52,4777.41,4866.97,20230812.0,0.0,0.0,USD,STOOQ:^DJT
13549,2007-10-29,4865.77,4888.31,4819.08,4844.5,16148719.0,0.0,0.0,USD,STOOQ:^DJT
13550,2007-10-30,4843.64,4877.64,4829.08,4842.16,18584252.0,0.0,0.0,USD,STOOQ:^DJT
13551,2007-10-31,4844.02,4927.93,4840.0,4907.96,23922870.0,0.0,0.0,USD,STOOQ:^DJT
13552,2007-11-01,4906.75,4906.75,4766.16,4774.68,23034408.0,0.0,0.0,USD,STOOQ:^DJT
13553,2007-11-02,4774.98,4821.75,4720.72,4802.75,22249712.0,0.0,0.0,USD,STOOQ:^DJT
13554,2007-11-05,4800.54,4810.5,4726.04,4778.08,20480628.0,0.0,0.0,USD,STOOQ:^DJT
13555,2007-11-06,4776.46,4819.46,4756.97,4818.83,20570264.0,0.0,0.0,USD,STOOQ:^DJT
13556,2007-11-07,4816.27,4816.27,4663.35,4663.35,27120154.0,0.0,0.0,USD,STOOQ:^DJT
13557,2007-11-08,4709.37,4709.37,4594.77,4696.73,32551816.0,0.0,0.0,USD,STOOQ:^DJT
13558,2007-11-09,4692.41,4692.41,4599.85,4603.91,30861684.0,0.0,0.0,USD,STOOQ:^DJT
13559,2007-11-12,4603.54,4682.27,4587.6,4593.49,30316116.0,0.0,0.0,USD,STOOQ:^DJT
13560,2007-11-13,4593.87,4707.5,4593.87,4705.77,29097400.0,0.0,0.0,USD,STOOQ:^DJT
13561,2007-11-14,4706.21,4750.46,4661.96,4671.39,34216144.0,0.0,0.0,USD,STOOQ:^DJT
13562,2007-11-15,4667.23,4707.79,4614.22,4638.68,23216290.0,0.0,0.0,USD,STOOQ:^DJT
13563,2007-11-16,4636.43,4638.16,4525.49,4563.83,35630668.0,0.0,0.0,USD,STOOQ:^DJT
13564,2007-11-19,4562.54,4562.54,4449.43,4457.97,32038676.0,0.0,0.0,USD,STOOQ:^DJT
13565,2007-11-20,4458.0,4515.91,4359.18,4425.45,30392192.0,0.0,0.0,USD,STOOQ:^DJT
13566,2007-11-21,4423.62,4430.81,4346.39,4366.6,28654466.0,0.0,0.0,USD,STOOQ:^DJT
13567,2007-11-23,4368.47,4467.39,4368.31,4451.06,11796854.0,0.0,0.0,USD,STOOQ:^DJT
13568,2007-11-26,4455.18,4514.14,4381.25,4384.35,25517180.0,0.0,0.0,USD,STOOQ:^DJT
13569,2007-11-27,4383.93,4477.25,4383.93,4466.77,29505476.0,0.0,0.0,USD,STOOQ:^DJT
13570,2007-11-28,4467.25,4636.91,4466.54,4625.43,30840288.0,0.0,0.0,USD,STOOQ:^DJT
13571,2007-11-29,4624.27,4624.27,4546.6,4573.23,21227364.0,0.0,0.0,USD,STOOQ:^DJT
13572,2007-11-30,4575.04,4676.75,4575.04,4661.29,26299432.0,0.0,0.0,USD,STOOQ:^DJT
13573,2007-12-03,4661.68,4661.68,4603.64,4622.16,20845640.0,0.0,0.0,USD,STOOQ:^DJT
13574,2007-12-04,4621.75,4647.98,4568.54,4619.06,21965168.0,0.0,0.0,USD,STOOQ:^DJT
13575,2007-12-05,4621.58,4699.64,4621.58,4684.37,23048808.0,0.0,0.0,USD,STOOQ:^DJT
13576,2007-12-06,4684.08,4793.79,4673.93,4789.52,19731792.0,0.0,0.0,USD,STOOQ:^DJT
13577,2007-12-07,4790.83,4905.12,4789.2,4876.35,21173632.0,0.0,0.0,USD,STOOQ:^DJT
13578,2007-12-10,4874.62,4915.24,4847.56,4901.1,18284288.0,0.0,0.0,USD,STOOQ:^DJT
13579,2007-12-11,4901.16,4936.83,4732.25,4734.75,25258356.0,0.0,0.0,USD,STOOQ:^DJT
13580,2007-12-12,4735.56,4892.35,4679.0,4738.14,34341488.0,0.0,0.0,USD,STOOQ:^DJT
13581,2007-12-13,4737.24,4763.2,4676.37,4758.93,40943492.0,0.0,0.0,USD,STOOQ:^DJT
13582,2007-12-14,4756.58,4757.06,4676.27,4677.85,25180252.0,0.0,0.0,USD,STOOQ:^DJT
13583,2007-12-17,4677.37,4707.02,4640.7,4643.04,22222968.0,0.0,0.0,USD,STOOQ:^DJT
13584,2007-12-18,4643.85,4676.14,4604.16,4662.73,19984254.0,0.0,0.0,USD,STOOQ:^DJT
13585,2007-12-19,4663.1,4663.25,4558.72,4584.1,23792904.0,0.0,0.0,USD,STOOQ:^DJT
13586,2007-12-20,4583.75,4597.7,4513.6,4583.85,23379688.0,0.0,0.0,USD,STOOQ:^DJT
13587,2007-12-21,4585.62,4664.35,4585.62,4644.04,33785960.0,0.0,0.0,USD,STOOQ:^DJT
13588,2007-12-24,4645.29,4709.12,4645.16,4706.58,8580528.0,0.0,0.0,USD,STOOQ:^DJT
13589,2007-12-26,4706.35,4706.35,4646.06,4685.75,11666204.0,0.0,0.0,USD,STOOQ:^DJT
13590,2007-12-27,4685.52,4685.72,4618.0,4619.73,16063652.0,0.0,0.0,USD,STOOQ:^DJT
13591,2007-12-28,4619.62,4668.81,4615.23,4625.56,17586414.0,0.0,0.0,USD,STOOQ:^DJT
13592,2007-12-31,4624.04,4624.71,4566.75,4570.54,15574090.0,0.0,0.0,USD,STOOQ:^DJT
13593,2008-01-02,4569.45,4573.79,4458.58,4470.66,32483510.0,0.0,0.0,USD,STOOQ:^DJT
13594,2008-01-03,4470.27,4486.64,4413.96,4418.56,29374902.0,0.0,0.0,USD,STOOQ:^DJT
13595,2008-01-04,4417.35,4417.35,4242.56,4260.39,33447950.0,0.0,0.0,USD,STOOQ:^DJT
13596,2008-01-07,4261.06,4318.71,4215.85,4283.18,35669720.0,0.0,0.0,USD,STOOQ:^DJT
13597,2008-01-08,4282.93,4318.71,4144.39,4146.46,33349568.0,0.0,0.0,USD,STOOQ:^DJT
13598,2008-01-09,4146.12,4169.21,4069.56,4162.7,37727736.0,0.0,0.0,USD,STOOQ:^DJT
13599,2008-01-10,4160.97,4320.39,4138.99,4273.99,49864252.0,0.0,0.0,USD,STOOQ:^DJT
13600,2008-01-11,4272.12,4275.04,4178.12,4187.6,36492000.0,0.0,0.0,USD,STOOQ:^DJT
13601,2008-01-14,4189.18,4290.46,4189.18,4282.5,23743674.0,0.0,0.0,USD,STOOQ:^DJT
13602,2008-01-15,4280.45,4280.45,4214.31,4217.66,33960232.0,0.0,0.0,USD,STOOQ:^DJT
13603,2008-01-16,4216.08,4291.41,4174.96,4249.27,35381568.0,0.0,0.0,USD,STOOQ:^DJT
13604,2008-01-17,4249.95,4317.31,4136.35,4140.29,35982920.0,0.0,0.0,USD,STOOQ:^DJT
13605,2008-01-18,4140.66,4234.85,4105.71,4179.7,36787276.0,0.0,0.0,USD,STOOQ:^DJT
13606,2008-01-22,4173.81,4210.0,4032.87,4170.89,44168144.0,0.0,0.0,USD,STOOQ:^DJT
13607,2008-01-23,4167.62,4481.18,4112.64,4464.56,52746712.0,0.0,0.0,USD,STOOQ:^DJT
13608,2008-01-24,4464.96,4550.91,4449.06,4473.0,33963936.0,0.0,0.0,USD,STOOQ:^DJT
13609,2008-01-25,4472.81,4568.0,4456.33,4474.81,30002902.0,0.0,0.0,USD,STOOQ:^DJT
13610,2008-01-28,4470.75,4523.33,4425.87,4523.33,31322328.0,0.0,0.0,USD,STOOQ:^DJT
13611,2008-01-29,4524.58,4613.93,4521.46,4576.52,31952076.0,0.0,0.0,USD,STOOQ:^DJT
13612,2008-01-30,4576.33,4699.46,4566.43,4615.27,39505108.0,0.0,0.0,USD,STOOQ:^DJT
13613,2008-01-31,4612.16,4797.0,4540.62,4751.93,46947556.0,0.0,0.0,USD,STOOQ:^DJT
13614,2008-02-01,4752.08,4819.75,4723.45,4807.35,36855952.0,0.0,0.0,USD,STOOQ:^DJT
13615,2008-02-04,4808.64,4828.75,4730.2,4736.27,29156820.0,0.0,0.0,USD,STOOQ:^DJT
13616,2008-02-05,4735.04,4741.54,4644.58,4675.37,33530226.0,0.0,0.0,USD,STOOQ:^DJT
13617,2008-02-06,4676.77,4772.68,4665.22,4688.35,29235524.0,0.0,0.0,USD,STOOQ:^DJT
13618,2008-02-07,4685.33,4782.06,4670.0,4756.87,34909384.0,0.0,0.0,USD,STOOQ:^DJT
13619,2008-02-08,4756.87,4774.16,4673.5,4711.66,27105344.0,0.0,0.0,USD,STOOQ:^DJT
13620,2008-02-11,4711.18,4753.0,4636.2,4748.35,21673932.0,0.0,0.0,USD,STOOQ:^DJT
13621,2008-02-12,4748.93,4821.08,4692.85,4733.22,23836840.0,0.0,0.0,USD,STOOQ:^DJT
13622,2008-02-13,4734.46,4798.43,4703.77,4774.58,21116760.0,0.0,0.0,USD,STOOQ:^DJT
13623,2008-02-14,4771.71,4809.35,4697.45,4705.87,23280346.0,0.0,0.0,USD,STOOQ:^DJT
13624,2008-02-15,4705.39,4717.27,4647.41,4702.71,25773682.0,0.0,0.0,USD,STOOQ:^DJT
13625,2008-02-19,4703.1,4749.83,4644.68,4695.81,24677698.0,0.0,0.0,USD,STOOQ:^DJT
13626,2008-02-20,4695.77,4761.41,4641.75,4736.56,25660648.0,0.0,0.0,USD,STOOQ:^DJT
13627,2008-02-21,4738.1,4784.16,4672.54,4686.85,22321052.0,0.0,0.0,USD,STOOQ:^DJT
13628,2008-02-22,4687.68,4704.49,4582.41,4680.58,24100304.0,0.0,0.0,USD,STOOQ:^DJT
13629,2008-02-25,4679.06,4771.77,4622.83,4759.56,22809172.0,0.0,0.0,USD,STOOQ:^DJT
13630,2008-02-26,4759.43,4826.31,4727.98,4824.68,23498596.0,0.0,0.0,USD,STOOQ:^DJT
13631,2008-02-27,4821.85,4821.89,4714.1,4748.97,24033508.0,0.0,0.0,USD,STOOQ:^DJT
13632,2008-02-28,4748.1,4748.1,4649.23,4675.99,19872880.0,0.0,0.0,USD,STOOQ:^DJT
13633,2008-02-29,4675.12,4675.12,4536.74,4550.58,25923144.0,0.0,0.0,USD,STOOQ:^DJT
13634,2008-03-03,4550.62,4599.71,4499.68,4585.87,22199170.0,0.0,0.0,USD,STOOQ:^DJT
13635,2008-03-04,4585.54,4632.12,4520.41,4613.16,28745720.0,0.0,0.0,USD,STOOQ:^DJT
13636,2008-03-05,4612.35,4695.43,4593.62,4663.97,29962112.0,0.0,0.0,USD,STOOQ:^DJT
13637,2008-03-06,4663.45,4663.45,4526.35,4528.31,27776512.0,0.0,0.0,USD,STOOQ:^DJT
13638,2008-03-07,4525.58,4582.04,4450.25,4490.24,25404782.0,0.0,0.0,USD,STOOQ:^DJT
13639,2008-03-10,4487.31,4526.49,4388.29,4398.97,25536608.0,0.0,0.0,USD,STOOQ:^DJT
13640,2008-03-11,4404.81,4600.37,4404.81,4599.56,27221544.0,0.0,0.0,USD,STOOQ:^DJT
13641,2008-03-12,4599.18,4628.1,4521.7,4525.33,31294680.0,0.0,0.0,USD,STOOQ:^DJT
13642,2008-03-13,4525.2,4618.24,4429.89,4581.23,34577164.0,0.0,0.0,USD,STOOQ:^DJT
13643,2008-03-14,4583.52,4617.0,4454.89,4506.56,30248332.0,0.0,0.0,USD,STOOQ:^DJT
13644,2008-03-17,4501.83,4511.98,4422.43,4468.87,33803320.0,0.0,0.0,USD,STOOQ:^DJT
13645,2008-03-18,4471.81,4706.64,4471.81,4706.1,35965072.0,0.0,0.0,USD,STOOQ:^DJT
13646,2008-03-19,4707.12,4731.02,4570.87,4571.16,35496940.0,0.0,0.0,USD,STOOQ:^DJT
13647,2008-03-20,4571.31,4713.58,4528.16,4707.64,42982028.0,0.0,0.0,USD,STOOQ:^DJT
13648,2008-03-24,4707.89,4898.56,4707.16,4861.02,29814522.0,0.0,0.0,USD,STOOQ:^DJT
13649,2008-03-25,4860.98,4932.56,4832.1,4901.06,27858738.0,0.0,0.0,USD,STOOQ:^DJT
13650,2008-03-26,4900.58,4900.58,4776.6,4812.33,27178752.0,0.0,0.0,USD,STOOQ:^DJT
13651,2008-03-27,4812.37,4842.93,4754.81,4778.66,25614566.0,0.0,0.0,USD,STOOQ:^DJT
13652,2008-03-28,4780.72,4821.62,4746.77,4754.1,25310204.0,0.0,0.0,USD,STOOQ:^DJT
13653,2008-03-31,4753.62,4801.22,4695.48,4783.87,26398084.0,0.0,0.0,USD,STOOQ:^DJT
13654,2008-04-01,4787.95,4975.56,4787.95,4975.29,29448864.0,0.0,0.0,USD,STOOQ:^DJT
13655,2008-04-02,4974.52,5021.5,4946.99,4972.7,22595562.0,0.0,0.0,USD,STOOQ:^DJT
13656,2008-04-03,4971.98,5017.0,4919.02,4999.33,19982680.0,0.0,0.0,USD,STOOQ:^DJT
13657,2008-04-04,4998.56,5026.48,4954.5,4976.39,19811404.0,0.0,0.0,USD,STOOQ:^DJT
13658,2008-04-07,4976.2,5037.1,4957.14,4988.06,18673844.0,0.0,0.0,USD,STOOQ:^DJT
13659,2008-04-08,4987.68,4987.68,4945.35,4978.39,19007884.0,0.0,0.0,USD,STOOQ:^DJT
13660,2008-04-09,4978.45,4978.49,4779.33,4803.18,29469350.0,0.0,0.0,USD,STOOQ:^DJT
13661,2008-04-10,4802.75,4872.43,4780.24,4868.12,22407602.0,0.0,0.0,USD,STOOQ:^DJT
13662,2008-04-11,4865.0,4898.08,4799.91,4813.85,22169926.0,0.0,0.0,USD,STOOQ:^DJT
13663,2008-04-14,4813.72,4864.43,4795.56,4833.29,18783156.0,0.0,0.0,USD,STOOQ:^DJT
13664,2008-04-15,4833.54,4887.22,4827.35,4882.77,22846110.0,0.0,0.0,USD,STOOQ:^DJT
13665,2008-04-16,4884.91,5083.64,4884.91,5073.41,30415686.0,0.0,0.0,USD,STOOQ:^DJT
13666,2008-04-17,5072.98,5072.98,4936.68,4986.97,23331080.0,0.0,0.0,USD,STOOQ:^DJT
13667,2008-04-18,4988.5,5105.39,4988.5,5100.08,23256280.0,0.0,0.0,USD,STOOQ:^DJT
13668,2008-04-21,5098.35,5098.35,5013.93,5044.33,19994770.0,0.0,0.0,USD,STOOQ:^DJT
13669,2008-04-22,5044.0,5044.0,4921.79,4965.6,31434268.0,0.0,0.0,USD,STOOQ:^DJT
13670,2008-04-23,4967.58,4988.45,4915.95,4947.66,27581740.0,0.0,0.0,USD,STOOQ:^DJT
13671,2008-04-24,4948.37,5082.5,4911.21,5057.5,26238642.0,0.0,0.0,USD,STOOQ:^DJT
13672,2008-04-25,5058.02,5133.35,5032.31,5117.37,24752626.0,0.0,0.0,USD,STOOQ:^DJT
13673,2008-04-28,5118.6,5187.56,5103.85,5168.99,21521580.0,0.0,0.0,USD,STOOQ:^DJT
13674,2008-04-29,5169.12,5227.98,5154.85,5209.16,22668900.0,0.0,0.0,USD,STOOQ:^DJT
13675,2008-04-30,5200.64,5269.12,5163.72,5168.12,29280516.0,0.0,0.0,USD,STOOQ:^DJT
13676,2008-05-01,5168.79,5362.54,5163.0,5344.06,29943460.0,0.0,0.0,USD,STOOQ:^DJT
13677,2008-05-02,5345.16,5385.2,5240.66,5308.58,21844348.0,0.0,0.0,USD,STOOQ:^DJT
13678,2008-05-05,5309.81,5322.12,5255.71,5283.1,16950900.0,0.0,0.0,USD,STOOQ:^DJT
13679,2008-05-06,5281.64,5374.18,5223.96,5368.14,18500304.0,0.0,0.0,USD,STOOQ:^DJT
13680,2008-05-07,5368.54,5380.89,5203.75,5206.58,22118880.0,0.0,0.0,USD,STOOQ:^DJT
13681,2008-05-08,5205.93,5263.31,5166.16,5224.73,18636268.0,0.0,0.0,USD,STOOQ:^DJT
13682,2008-05-09,5220.89,5220.89,5159.12,5193.98,16220421.0,0.0,0.0,USD,STOOQ:^DJT
13683,2008-05-12,5194.12,5263.52,5147.29,5260.25,16653410.0,0.0,0.0,USD,STOOQ:^DJT
13684,2008-05-13,5260.45,5300.39,5226.16,5288.6,18252800.0,0.0,0.0,USD,STOOQ:^DJT
13685,2008-05-14,5288.99,5394.77,5288.08,5347.41,16433432.0,0.0,0.0,USD,STOOQ:^DJT
13686,2008-05-15,5343.87,5405.25,5312.93,5400.27,18632114.0,0.0,0.0,USD,STOOQ:^DJT
13687,2008-05-16,5401.48,5425.27,5329.98,5368.96,20209342.0,0.0,0.0,USD,STOOQ:^DJT
13688,2008-05-19,5371.79,5536.56,5365.41,5395.39,22454830.0,0.0,0.0,USD,STOOQ:^DJT
13689,2008-05-20,5393.48,5393.48,5331.99,5353.02,21251910.0,0.0,0.0,USD,STOOQ:^DJT
13690,2008-05-21,5353.16,5411.49,5229.18,5242.54,40988588.0,0.0,0.0,USD,STOOQ:^DJT
13691,2008-05-22,5242.68,5309.77,5196.18,5245.7,24821840.0,0.0,0.0,USD,STOOQ:^DJT
13692,2008-05-23,5242.35,5242.39,5120.81,5145.14,24200090.0,0.0,0.0,USD,STOOQ:^DJT
13693,2008-05-27,5145.18,5261.41,5145.18,5259.87,22921864.0,0.0,0.0,USD,STOOQ:^DJT
13694,2008-05-28,5259.39,5335.91,5259.39,5311.45,26451060.0,0.0,0.0,USD,STOOQ:^DJT
13695,2008-05-29,5310.68,5437.64,5288.77,5409.02,28696812.0,0.0,0.0,USD,STOOQ:^DJT
13696,2008-05-30,5408.04,5452.49,5375.1,5437.54,31966550.0,0.0,0.0,USD,STOOQ:^DJT
13697,2008-06-02,5435.27,5435.41,5344.7,5376.5,23326058.0,0.0,0.0,USD,STOOQ:^DJT
13698,2008-06-03,5376.87,5439.18,5308.25,5357.12,28433446.0,0.0,0.0,USD,STOOQ:^DJT
13699,2008-06-04,5352.33,5434.33,5315.31,5387.74,30035484.0,0.0,0.0,USD,STOOQ:^DJT
13700,2008-06-05,5388.0,5492.95,5384.91,5492.95,25775990.0,0.0,0.0,USD,STOOQ:^DJT
13701,2008-06-06,5488.98,5488.98,5249.79,5250.25,30048084.0,0.0,0.0,USD,STOOQ:^DJT
13702,2008-06-09,5252.02,5329.33,5251.81,5322.48,21793540.0,0.0,0.0,USD,STOOQ:^DJT
